p1,p2,p3
18254, 18004, 18647
5461, 5650, 18523
10042, 4802, 18412
5855, 10333, 18405
3295, 3722, 17191
6183, 6240, 6241
14614, 14613, 15080
14058, 14057, 14059
6128, 6127, 7316
1505, 1508, 1510
7450, 9440, 18563
10913, 14952, 14953
6124, 6122, 6125
11300, 11303, 18415
12610, 12611, 13899
7847, 9764, 9765
14233, 12731, 14234
16369, 16368, 18437
3280, 3281, 3282
3021, 3020, 3022
9902, 3698, 11459
3774, 3301, 11470
5803, 5357, 18230
7482, 9012, 18566
8366, 16172, 20936
8445, 3060, 18482
7515, 7516, 7517
3252, 3253, 3639
7168, 8427, 8605
7034, 3200, 18358
11650, 10093, 18557
5196, 5433, 7016
9704, 6218, 18523
9682, 10651, 17232
3342, 12255, 18351
2248, 1928, 2249
3103, 3937, 18810
13110, 10175, 13111
12606, 9763, 12624
1247, 1246, 1248
2789, 11411, 19153
4644, 4053, 18469
12561, 13748, 13984
2268, 2269, 6832
3199, 3200, 3201
2067, 2065, 18837
8429, 9020, 18539
4370, 9116, 18873
7120, 7667, 11119
4514, 4667, 4819
5558, 5564, 7985
10841, 8711, 10842
7888, 11299, 18421
13331, 9372, 18465
12357, 15345, 15346
11123, 6820, 17562
1253, 1248, 1254
6990, 6989, 6991
11595, 10879, 14771
7966, 5883, 8519
1561, 1560, 1562
11887, 11841, 11888
8070, 8071, 9388
4272, 4271, 4651
9096, 4221, 18714
11213, 12379, 12933
2632, 2631, 2651
10232, 10233, 10234
18275, 2432, 18351
1259, 1254, 1260
8656, 7787, 10049
2214, 6944, 18556
9372, 4554, 18465
9066, 10280, 12967
18478, 12907, 18878
6988, 6987, 6989
18422, 7969, 18930
8721, 5983, 17548
209, 714, 15818
17176, 10920, 19104
6863, 8175, 8176
2671, 2672, 2673
3904, 3903, 3905
15091, 3680, 17839
3049, 3178, 3571
6267, 7971, 7972
7077, 7864, 18456
5361, 5360, 5855
13560, 12476, 13561
2709, 2710, 2748
1650, 1651, 1653
8474, 7459, 8475
7357, 6259, 7459
18186, 10021, 18657
12235, 12233, 14176
17880, 11256, 18769
4638, 17790, 17792
1648, 1649, 1650
8675, 8674, 8676
10749, 9878, 18425
8427, 10084, 18467
5828, 7326, 7327
18219, 1939, 18585
574, 575, 645
5781, 6431, 6433
7857, 9697, 9698
1271, 1273, 5228
14443, 14444, 14923
505, 506, 15653
8739, 8737, 9886
5625, 12905, 18457
2786, 2745, 2787
8655, 7787, 8656
7109, 17082, 21613
7121, 6586, 18954
8448, 8447, 9784
3816, 3670, 3817
3950, 3949, 4271
8470, 7359, 17993
15389, 8806, 18085
13464, 10515, 13465
4467, 4466, 4468
13055, 10315, 18539
3672, 18372, 18576
7483, 7057, 7484
867, 866, 868
13060, 11833, 14371
14766, 11533, 14767
6230, 7482, 18566
10380, 10903, 12845
19763, 12892, 19973
11357, 11358, 12049
5384, 4831, 18782
6126, 6125, 6127
6310, 6312, 19442
11816, 13461, 19456
1646, 1647, 1648
6758, 6760, 19118
1342, 1341, 1343
8709, 10831, 11546
3770, 3541, 18036
1545, 1544, 1546
19897, 8306, 20039
11887, 11888, 11889
2214, 6943, 6944
5154, 5780, 5781
7841, 7842, 8070
13091, 11649, 13092
4508, 3956, 4509
13043, 4090, 19262
4957, 4509, 4958
1863, 1866, 1867
3955, 3708, 3956
11238, 11237, 11240
11387, 11389, 19543
3445, 3443, 3446
1233, 1149, 1234
8692, 10761, 10762
9878, 9877, 18425
11971, 9897, 11972
17197, 2841, 18570
2479, 2477, 2622
9024, 9026, 9027
7904, 5800, 18493
14044, 12613, 14045
106, 107, 602
4366, 4634, 4635
11913, 11283, 11914
7517, 7519, 7520
4055, 4180, 4181
4235, 17298, 18714
11093, 11092, 11406
3205, 2565, 18087
6195, 6196, 8135
11610, 11612, 17752
5997, 1472, 18648
15716, 15718, 17215
10933, 10683, 11802
13576, 13577, 18283
7769, 8643, 8644
9587, 8825, 14928
11044, 12130, 15298
3918, 3917, 3919
10174, 8443, 10175
16798, 6766, 20203
7143, 7167, 7168
4888, 4887, 5360
12574, 11221, 17599
7982, 7908, 9845
2904, 3206, 3764
6191, 6192, 18476
15896, 15893, 18221
2123, 2122, 2124
13872, 13871, 14605
5808, 5941, 5998
2689, 2628, 7058
7795, 6222, 10681
2719, 2666, 2720
8274, 7501, 18781
14056, 14047, 14057
4255, 18333, 18412
9146, 9145, 9467
11241, 11240, 11533
5172, 5174, 18531
3331, 4938, 18867
6258, 6256, 6259
3468, 3467, 3469
16747, 3324, 17990
7235, 5906, 18553
2916, 2917, 2918
12929, 7329, 12930
7690, 8564, 18056
2601, 2602, 2603
2209, 2208, 18386
7464, 12977, 18937
3639, 3640, 3813
5426, 5037, 5427
11338, 14173, 18948
8782, 8781, 8783
14642, 14643, 14644
8606, 8605, 12565
10400, 8486, 20162
5077, 5076, 5078
12528, 13685, 18583
4342, 4341, 4343
10803, 10802, 10804
9470, 9471, 17609
2652, 2651, 2660
17482, 2987, 18907
5767, 11548, 13882
10356, 10354, 18132
2603, 2711, 2712
8092, 7280, 9702
8790, 8789, 8791
12870, 9948, 17623
6992, 6991, 6993
2644, 2756, 19151
3820, 17913, 18778
8201, 8200, 10425
6130, 7329, 12928
9485, 18049, 19818
1051, 1052, 1053
3778, 3628, 3991
14276, 14275, 14533
9859, 9858, 9860
5059, 10042, 18490
12074, 10305, 13237
6110, 5427, 6111
8606, 12565, 13927
4366, 4365, 4634
4206, 4204, 4207
15083, 15082, 15084
9424, 9420, 10791
2712, 2820, 2821
4635, 5067, 5068
13916, 12566, 18704
5958, 5378, 7057
4741, 4740, 4742
5831, 5833, 6130
10050, 10049, 12949
6914, 6916, 7194
2506, 2507, 2508
11649, 10644, 13628
1991, 1994, 18486
3761, 3759, 18639
1480, 1478, 18843
17904, 6230, 18566
3704, 3703, 3949
16816, 11031, 20350
17786, 17785, 17787
10492, 9844, 13384
2599, 2600, 2601
2489, 2424, 8328
14495, 10739, 18606
6883, 5819, 18413
5312, 6956, 7039
7286, 8186, 12978
4752, 4751, 4753
10413, 10411, 18005
2821, 3062, 3063
7895, 7065, 17725
12737, 12739, 19622
3841, 3840, 4246
7292, 7346, 19008
1395, 1396, 1397
4875, 4877, 5035
14914, 14935, 18944
5271, 5273, 5274
3697, 1726, 7421
12729, 12731, 14233
10107, 8091, 18860
9420, 7421, 11369
3812, 3934, 4222
8046, 6189, 18780
12527, 12528, 18583
11567, 11568, 19692
10442, 12281, 12370
9319, 8265, 9662
7837, 7839, 9931
4774, 4189, 18636
1101, 1103, 4072
10481, 11254, 12448
8788, 8787, 8789
11164, 11165, 19057
15600, 15604, 15605
13974, 12613, 14044
11464, 10396, 12286
3204, 3203, 18511
14746, 14676, 14747
2032, 1884, 4443
2910, 3257, 18407
11383, 11382, 11384
8784, 8783, 8785
1088, 6947, 18679
8634, 10683, 10933
6963, 6965, 6966
17978, 5172, 18531
7452, 7451, 8200
17231, 17230, 20003
4946, 4852, 5765
1371, 1372, 1373
13139, 13142, 13143
8743, 8741, 8808
9627, 10571, 10572
7616, 7617, 8569
5436, 5059, 18490
5218, 5470, 5472
3034, 3032, 9054
2570, 2495, 17173
4394, 4396, 4398
13622, 20017, 20178
12663, 13069, 13070
11359, 11847, 13188
13683, 11384, 13730
10808, 10805, 18341
4877, 5090, 5154
6965, 9342, 18817
5031, 12015, 18459
6082, 6080, 18783
11639, 11638, 11640
4928, 4926, 7036
10304, 9702, 10634
1642, 1641, 1643
3263, 3264, 3696
8786, 8785, 8787
2752, 4252, 18501
2223, 2226, 18596
1644, 1643, 1645
1135, 1137, 5339
6183, 6241, 6242
4390, 4392, 4393
12959, 8610, 13741
3278, 3279, 3280
7047, 961, 18550
6748, 6744, 7909
7684, 7422, 9386
5514, 5513, 5515
9209, 9207, 9220
3764, 3206, 7908
1459, 1457, 18510
2274, 2273, 2275
20107, 3803, 20265
1640, 1639, 1641
3439, 4265, 18711
14046, 14045, 14047
12612, 10050, 12613
9043, 10463, 10464
2358, 2359, 2360
4324, 3997, 4510
5627, 5436, 18490
3696, 3938, 3940
4856, 4949, 4950
4630, 4854, 4856
4249, 4629, 4630
12384, 12394, 13834
18255, 12913, 18643
7722, 9609, 9610
3940, 4248, 4249
4977, 4674, 5707
1917, 2323, 9031
1121, 1123, 1148
1101, 1102, 1103
11168, 11506, 18673
6241, 8212, 18756
15075, 11377, 15076
11180, 18478, 18878
3743, 5049, 5050
9721, 7032, 11410
5918, 6363, 10008
5116, 5838, 18889
11318, 3692, 11319
6356, 8350, 8456
1262, 1260, 1263
1283, 1285, 7059
1307, 7074, 18604
1994, 7025, 18486
11889, 11890, 18492
16957, 16656, 19440
1782, 1781, 1783
10324, 8344, 18603
1357, 1359, 3767
16989, 11375, 20549
5250, 5249, 5251
4967, 4966, 5486
1638, 1637, 1639
8376, 10202, 10203
6077, 6076, 6357
5152, 5237, 5757
7600, 7601, 7602
961, 963, 18550
5332, 5847, 5848
2379, 2505, 2506
8798, 8797, 8802
5512, 5511, 5513
13231, 12033, 21710
898, 901, 18431
10816, 14613, 14614
2895, 6920, 18290
9233, 9232, 9234
18778, 17913, 19149
11561, 11560, 11562
17438, 18601, 19571
3806, 7023, 18636
11359, 10774, 11847
7926, 7924, 7927
12626, 11408, 12906
6434, 7848, 7849
2919, 7056, 18692
1644, 1645, 1646
9316, 9339, 11905
9846, 8534, 9847
17562, 4529, 20032
8239, 8240, 10160
2508, 2509, 2510
11452, 11453, 14164
5216, 5217, 5218
12268, 10413, 18005
5346, 5754, 11521
5015, 5014, 5422
7907, 9786, 9802
5300, 5301, 5312
2653, 11353, 18464
10368, 12128, 12156
3495, 3494, 3496
4386, 4388, 6958
4673, 4977, 18224
3200, 3198, 18358
11840, 10143, 11841
12263, 10421, 13329
7386, 13259, 21976
3774, 11471, 14513
3029, 3028, 3031
11785, 13210, 21221
2420, 2334, 11435
14142, 14141, 14144
9127, 9162, 9163
10705, 10706, 10707
18252, 17903, 18998
9011, 17907, 18752
4338, 4339, 4340
4144, 4142, 4145
7340, 6191, 18476
13431, 13430, 13499
4273, 4272, 4274
9510, 8593, 18231
8968, 20960, 21481
12077, 9919, 13279
8353, 8354, 8376
7018, 8700, 8701
9066, 6005, 10279
3841, 4246, 4247
8070, 9388, 9511
9916, 7905, 12843
11179, 10948, 18446
14622, 14623, 14910
1630, 1629, 1631
10129, 10128, 10802
8264, 8263, 8265
2865, 2818, 18167
4875, 4876, 4877
12727, 11752, 15423
1326, 1328, 1329
11494, 13165, 13166
11840, 11841, 11887
11401, 12232, 18880
11492, 11493, 11494
7757, 7756, 9666
7309, 7311, 7735
13279, 9919, 18662
12922, 10026, 18639
5218, 5472, 5473
7010, 18421, 18986
10387, 8489, 17178
4181, 4656, 4657
6128, 7316, 7317
2697, 2765, 2766
6253, 8220, 18669
17212, 3170, 19055
1594, 1596, 19192
5920, 5234, 7270
3327, 2785, 8384
14816, 14815, 14818
1363, 1362, 1364
15684, 15683, 15685
1393, 1394, 1395
1489, 1490, 18497
11548, 5355, 19516
5958, 7057, 7483
11554, 7278, 11555
4348, 4350, 5749
1856, 1857, 1880
2130, 2164, 18751
6346, 7156, 7775
2914, 2915, 2916
14117, 14077, 14118
6916, 6915, 18723
4188, 4187, 18199
17514, 11287, 19243
11982, 10248, 17971
3815, 4218, 4219
11490, 11491, 11492
2329, 7139, 7140
7940, 7941, 17808
3083, 3081, 4000
5458, 4753, 19131
1662, 1664, 1665
9939, 6613, 18048
11637, 11636, 11638
2244, 2242, 11405
5178, 5176, 19122
4198, 4196, 4199
1351, 1350, 1352
4953, 4933, 4954
6956, 18680, 18681
4599, 4603, 18863
6196, 5487, 6197
14469, 14340, 15321
1810, 1811, 1812
1606, 6814, 18217
12475, 13560, 13582
6143, 6144, 6437
6977, 9335, 18806
3173, 3175, 3263
10623, 12682, 12683
931, 933, 1353
1391, 1392, 1393
6226, 6227, 7463
12597, 13896, 13897
8225, 6255, 18669
11418, 16691, 18881
4851, 4612, 4852
2212, 2209, 18386
5214, 5216, 9093
4824, 4822, 4887
4352, 4353, 4874
10248, 10247, 17971
9370, 12064, 12065
8564, 10495, 18056
11808, 13763, 18611
11288, 6896, 18460
1438, 1435, 19360
3376, 5235, 18912
1808, 1809, 1810
16097, 16099, 16100
4575, 4577, 18508
5214, 5215, 5216
1053, 1055, 11296
4571, 4574, 18535
1129, 1131, 2487
13738, 19891, 20045
11456, 11221, 12574
12880, 12789, 18466
7350, 8090, 8196
4717, 2459, 18461
5880, 5380, 6001
11831, 11728, 14319
18465, 4558, 19029
7982, 9845, 10128
1847, 1225, 1850
11309, 18422, 18930
11488, 11489, 11490
11986, 14871, 14908
11110, 11112, 18187
14067, 14068, 14069
5022, 4986, 9156
3267, 3266, 3703
4265, 5115, 5239
963, 2531, 18550
2025, 17283, 18461
4305, 3702, 18027
11345, 7014, 18382
8562, 9842, 11517
1487, 1489, 1521
4222, 4344, 4840
11035, 6071, 18498
5020, 5406, 18757
7497, 8517, 11258
3848, 3655, 18664
15770, 15771, 19078
9843, 9844, 10492
5930, 11554, 18801
1290, 1263, 1291
14443, 11764, 14444
10348, 10350, 18824
6126, 6127, 6128
901, 903, 18430
6802, 7793, 7794
7633, 6288, 8525
2056, 2058, 7218
1632, 1631, 1633
4632, 4858, 4859
1812, 1837, 1838
15837, 15839, 15840
6960, 6961, 6962
7033, 2800, 18617
9650, 9649, 10590
6111, 6112, 6113
16409, 7226, 19216
1320, 1321, 1322
7630, 6150, 18594
9477, 9467, 12315
954, 952, 6787
1235, 1236, 1242
18548, 12904, 18831
4484, 4483, 4485
5735, 5013, 5736
18440, 11350, 18920
14480, 14530, 14956
12954, 5053, 18534
18643, 12913, 19000
12933, 12379, 12934
7506, 7509, 18818
11363, 3683, 19158
8194, 10420, 12265
8707, 7623, 8708
6113, 6114, 6115
7920, 8711, 9921
7007, 10052, 18488
6115, 6116, 6117
12953, 19047, 19355
4560, 4786, 19029
6358, 6357, 9701
3709, 7338, 7352
4762, 4760, 11398
16651, 11710, 20551
2463, 19443, 19481
7207, 18457, 18956
18473, 4816, 19515
2342, 2598, 2599
14094, 14095, 14096
12046, 11835, 12047
6437, 6438, 6960
6117, 6118, 6119
3764, 7908, 7982
3432, 3430, 18309
6278, 20230, 20453
1231, 1232, 1235
3823, 3641, 4029
9101, 9102, 9103
2183, 2067, 18837
3171, 3172, 3173
4840, 4871, 5412
4219, 4218, 4220
8813, 9678, 10801
5868, 6000, 6226
1377, 1378, 1379
5520, 6048, 6049
1996, 1998, 18514
8123, 6433, 18449
3348, 6937, 18394
14086, 14087, 14094
2113, 2114, 2115
3038, 3036, 3040
6119, 6120, 6121
3637, 4023, 4073
2001, 2003, 18524
9035, 8519, 10451
7483, 7484, 8239
1066, 1068, 2714
1490, 1492, 18900
4461, 4462, 4463
5462, 5463, 6211
11486, 11487, 11488
1838, 1878, 1879
5182, 5184, 8367
3733, 3735, 19878
11623, 11622, 11624
12475, 11427, 12476
9127, 9163, 10067
9472, 9473, 12305
1823, 1079, 18828
11879, 10722, 13955
1369, 1370, 1371
10094, 12798, 18557
1199, 1200, 1201
6731, 6734, 6735
1634, 1633, 1635
11762, 11731, 15099
10674, 10673, 11871
8008, 8011, 19346
6742, 6749, 6751
9048, 9741, 9742
1636, 1635, 1637
6735, 6741, 6742
4570, 4571, 18535
4267, 4233, 4268
10841, 11819, 15007
9742, 12610, 14022
2251, 2367, 18440
5595, 5597, 5598
8368, 8370, 18590
11862, 11863, 11864
12679, 10808, 18341
9511, 10847, 12359
1843, 1862, 9138
3928, 3683, 11363
1049, 1050, 1051
6010, 5390, 19492
6121, 6122, 6124
18998, 17903, 19358
7080, 1301, 18620
5473, 5474, 5637
17167, 20348, 20570
11399, 8154, 11400
15463, 15461, 18959
12673, 11758, 16341
3422, 3420, 3440
5050, 5778, 5779
2115, 2116, 2117
4315, 4071, 4316
10927, 10359, 18068
10544, 10678, 13386
15071, 11155, 19282
15013, 5741, 19499
12965, 18597, 19767
1365, 1364, 1366
15832, 15833, 15836
18414, 8100, 19083
7932, 7931, 7935
557, 813, 20056
8613, 8612, 9273
1624, 1623, 1625
8343, 6524, 9715
18457, 12905, 18956
14084, 14085, 14086
12779, 10268, 12780
20011, 11620, 20025
1375, 1376, 1377
7930, 7929, 7931
1158, 1157, 1159
1879, 1916, 1917
5267, 5269, 5270
1373, 1374, 1375
1626, 1625, 1627
15686, 15685, 15687
4471, 4470, 4472
1640, 1641, 1642
1642, 1643, 1644
1160, 1159, 1161
4505, 4507, 18533
8069, 10180, 10181
14791, 12743, 14793
12411, 12410, 12412
11472, 2910, 18407
1620, 7081, 18785
1481, 1483, 7148
3213, 3850, 18410
9180, 11676, 18787
14675, 14676, 14746
1072, 7437, 19276
1622, 1621, 1623
1628, 1627, 1629
9994, 10827, 19357
17356, 17354, 17357
2916, 2918, 2919
9085, 9087, 9632
6854, 6853, 19285
1146, 1143, 1147
10438, 4578, 18508
5754, 5753, 6076
1917, 2322, 2323
3494, 3492, 18874
9043, 10464, 12942
5041, 5042, 5750
11612, 12445, 17752
1638, 1639, 1640
12931, 12930, 12932
14290, 14289, 14660
3358, 3359, 3360
3906, 3905, 3907
7849, 7848, 9744
5488, 5455, 5489
3207, 3249, 18587
7299, 7301, 18433
12210, 12211, 12508
11822, 11824, 13021
5637, 5638, 5811
5811, 5812, 6182
9048, 9046, 9741
3201, 3200, 3202
4071, 3661, 18598
4425, 1442, 18228
7985, 7986, 9023
5593, 5594, 5595
7616, 7055, 7617
9559, 9560, 9561
2323, 2378, 2379
4992, 15171, 19170
8063, 5247, 18686
1361, 1360, 1362
7473, 4891, 18442
9805, 7859, 18580
8485, 10312, 18997
12477, 11908, 12478
8632, 11419, 11420
3352, 3574, 18808
5939, 5350, 7044
8701, 8700, 8702
1907, 1892, 18940
11625, 11624, 11626
14032, 12624, 14308
3376, 3375, 3377
8636, 8637, 10693
4895, 4764, 5014
11545, 11544, 11620
10479, 12212, 13275
1222, 1225, 1847
12347, 12890, 19010
1866, 1844, 18765
11314, 4570, 18535
13021, 20763, 20816
11621, 11620, 11622
4469, 4468, 4470
1303, 1806, 18620
2379, 2504, 2505
934, 930, 18170
10898, 10902, 18944
2031, 4781, 18707
3922, 3569, 17662
2367, 8023, 18440
4400, 4515, 19145
14308, 12624, 14311
14365, 11767, 18364
6813, 911, 17863
7397, 7399, 8602
3283, 9057, 18744
9329, 10215, 10216
7674, 7673, 7716
5510, 5509, 5511
4105, 4104, 4278
7775, 7776, 8636
6753, 7854, 7907
9962, 2936, 17696
3986, 3987, 3988
6174, 4891, 7473
11439, 11438, 11544
8729, 10679, 10830
1688, 1352, 1689
11559, 10088, 11560
14060, 14061, 14084
2809, 7492, 12269
1880, 1857, 1881
4973, 5402, 19208
9663, 9662, 11432
6124, 6125, 6126
4748, 4510, 4749
3785, 10141, 16909
18382, 6512, 19108
11364, 8589, 18594
11401, 11400, 11402
8155, 8156, 9323
8053, 7077, 18456
14058, 14059, 14060
18913, 7759, 19414
16245, 17488, 18911
13314, 6779, 13315
15688, 15687, 15689
10776, 9791, 11671
8702, 11322, 18543
3988, 3989, 4017
5722, 5137, 6011
10631, 9729, 13923
8404, 7750, 8601
4017, 4111, 4531
4578, 4575, 18508
5761, 6079, 7273
3273, 3331, 18867
1194, 1196, 1197
14162, 12621, 14163
4499, 4276, 4821
6242, 6243, 6244
6201, 5851, 6202
12718, 12719, 12720
3280, 3282, 3283
9185, 8043, 9186
8411, 8410, 18759
4635, 4634, 5067
5828, 5829, 7326
7345, 5931, 8340
4038, 4245, 10075
1620, 1619, 1621
2510, 2511, 2512
14056, 14057, 14058
7529, 9460, 19146
2980, 2978, 16523
5589, 5590, 5591
14839, 14837, 14840
4426, 7134, 7135
11339, 11336, 18948
1291, 1263, 1619
1806, 1305, 18604
9136, 8973, 10957
11923, 5353, 17965
18161, 17608, 19355
10704, 10702, 12578
1423, 1425, 2891
8886, 8461, 10022
1049, 1051, 3765
8656, 10049, 10050
7025, 1996, 18514
8239, 10161, 18633
3102, 3100, 7072
2187, 2160, 5230
2617, 2695, 18914
2714, 11370, 13291
3227, 3276, 11449
11296, 1055, 18500
6434, 6433, 7848
2834, 2720, 2835
1324, 1325, 1326
1229, 1230, 1231
1322, 1323, 1324
4895, 5014, 5015
9017, 9016, 9184
9747, 7856, 9748
9665, 7318, 10605
12229, 12230, 13968
10143, 8046, 18780
1474, 1476, 18541
3579, 3237, 18008
6154, 11297, 18527
4432, 4430, 18602
8142, 8143, 9371
9135, 1355, 19164
17901, 9938, 19513
2793, 2794, 2795
5709, 5708, 6040
6401, 7778, 19245
9329, 8464, 10215
10514, 8525, 11427
6483, 7915, 18580
12323, 9475, 12882
6244, 6245, 6246
6672, 16664, 18306
3588, 3330, 7118
4758, 4757, 5012
7055, 7040, 18681
3492, 8383, 18874
11792, 11790, 11793
1099, 1100, 1101
1242, 1243, 1249
6335, 6337, 6338
6305, 5736, 6306
1201, 1203, 1204
7778, 6347, 17638
10534, 10535, 13382
1197, 1198, 1199
2848, 2790, 7233
1543, 1542, 1544
4233, 4232, 18670
6211, 6212, 8166
4637, 4359, 7049
12146, 12143, 13676
1141, 1143, 1146
2673, 2674, 2729
4736, 4737, 4738
13103, 6030, 19085
2803, 1029, 19121
5591, 5592, 5593
1301, 1303, 18620
1367, 1366, 1368
6242, 6241, 6243
5088, 5089, 5828
19439, 7129, 19718
7352, 10227, 18839
10576, 9497, 10580
7908, 3206, 18587
4219, 4220, 4221
1264, 1265, 1698
15853, 15851, 19561
6768, 8159, 18805
11483, 11485, 11486
7666, 9556, 9557
9509, 9395, 12314
1055, 1057, 18500
2302, 2303, 2304
3257, 4067, 18407
8454, 8455, 9412
3093, 6566, 18911
4772, 4737, 7291
11832, 11833, 13059
7855, 6999, 7856
5750, 5752, 18802
11849, 11850, 11867
5068, 5067, 5817
7622, 8582, 18964
6868, 17785, 17786
13731, 11384, 19414
17816, 18201, 18823
11237, 11234, 18401
4332, 4331, 4757
9384, 11441, 11442
9922, 12755, 18792
10972, 10974, 10975
1636, 1637, 1638
1513, 1515, 6009
14044, 14045, 14046
6994, 6993, 6995
1204, 1205, 1206
5598, 5599, 5600
1156, 1155, 1157
4591, 4587, 18996
2438, 2429, 18745
4596, 7493, 9472
1255, 1256, 1264
3730, 3733, 18970
13324, 17058, 19007
3169, 3170, 3171
4210, 4211, 4212
6998, 6997, 6999
7527, 7473, 9395
18659, 15832, 19534
6889, 6892, 7106
5456, 4753, 5457
12252, 17214, 19708
8717, 8715, 17362
8644, 10614, 10755
1249, 1250, 1255
11351, 12644, 14112
5608, 5610, 5902
4639, 4640, 5088
20098, 6901, 20175
6182, 5812, 6183
3019, 3018, 3020
7194, 8610, 12959
4001, 4000, 4331
12720, 12892, 12893
3134, 2863, 6005
9467, 9145, 13020
9806, 9819, 18544
14307, 11355, 14927
11864, 12204, 12245
13561, 13563, 13566
9557, 9558, 9559
1818, 1768, 7060
4453, 4454, 4455
17403, 19305, 19498
11893, 13123, 18492
1305, 1307, 18604
12618, 12617, 13871
6306, 7158, 7759
880, 882, 883
4955, 4954, 4956
9449, 11799, 19045
5440, 5641, 18892
11225, 17967, 19028
10087, 9788, 10088
17574, 12837, 18677
6635, 5038, 19431
1433, 1438, 1511
1333, 1331, 7442
7928, 7927, 7929
12925, 10760, 13924
15216, 19328, 19606
8541, 7660, 8542
10164, 8037, 10217
1381, 1382, 1383
6218, 5461, 18523
15716, 15715, 15718
4874, 4353, 4875
4335, 10607, 11543
6216, 5854, 18830
9511, 9388, 10847
1710, 1689, 1711
6189, 6883, 18780
18369, 17297, 19364
1379, 1380, 1381
6996, 6995, 6997
10466, 10465, 17942
12612, 13974, 18710
7864, 8679, 18456
3203, 3308, 18511
14046, 14047, 14056
11205, 20061, 20139
4892, 5578, 18442
11962, 11961, 13706
4265, 5239, 18711
14746, 14747, 18760
10118, 10119, 10705
4700, 4698, 18978
6049, 7624, 7625
1254, 1248, 7128
14424, 14425, 14426
5755, 5827, 6094
7866, 5615, 18794
986, 984, 4446
7995, 18664, 19252
3540, 4450, 4451
10123, 9294, 18631
10084, 11775, 18467
5260, 5261, 5262
7859, 6483, 18580
9666, 11382, 11383
920, 6778, 17821
12514, 12513, 13637
14520, 11918, 14521
6244, 6243, 6245
1867, 1897, 18845
1831, 18873, 19264
11406, 11092, 15978
4352, 4247, 4353
9385, 8143, 11438
1608, 1611, 1612
10637, 18645, 18646
18920, 18042, 19447
11867, 11868, 13183
6246, 6245, 6247
7016, 7017, 7018
2506, 2505, 2507
18101, 18548, 18831
1545, 1547, 7153
1726, 1711, 1727
1072, 1071, 1073
3001, 3246, 7133
11091, 6832, 18408
10776, 11671, 11672
2976, 2974, 16254
10328, 9792, 12617
12861, 13011, 13012
8605, 8427, 18467
4993, 4743, 17477
4478, 4477, 4479
6246, 6247, 6248
6307, 6305, 7756
11655, 11319, 18870
4639, 5088, 11446
3780, 3782, 12029
13018, 19727, 19971
7031, 3298, 18181
2878, 2877, 2879
12990, 16580, 20335
12027, 9762, 18893
12718, 9841, 12719
6790, 6789, 19051
5508, 5507, 5509
12550, 10619, 13842
10061, 10062, 11705
12611, 9741, 18654
2360, 2361, 2362
11344, 18752, 18998
12816, 12047, 14122
12968, 12364, 19496
6943, 2212, 18386
9427, 9426, 12229
5811, 5638, 5812
4451, 4452, 4453
11383, 11384, 13683
6137, 6370, 6412
787, 361, 20545
10364, 18131, 18318
5473, 5472, 5474
5041, 5750, 5751
9711, 20789, 20834
8528, 8307, 19385
5637, 5474, 5638
4924, 4850, 5043
2182, 12240, 13294
14238, 14215, 14239
12400, 10466, 17942
8317, 12524, 13673
11997, 11998, 13975
9145, 8411, 18759
3508, 3522, 3523
1176, 1179, 17606
10315, 8429, 18539
1664, 1666, 1669
1047, 1048, 1049
9371, 9385, 11843
16355, 2931, 20092
2508, 2507, 2509
2932, 2933, 2934
10319, 9177, 11578
1478, 1479, 1481
2661, 2660, 2662
7401, 7403, 7404
1630, 1631, 1632
4511, 4891, 6174
8495, 12983, 12984
6721, 8832, 8834
7897, 9833, 11717
2492, 2372, 2810
4473, 4472, 4477
9742, 9741, 12610
2014, 2021, 18702
4177, 4040, 5048
5012, 5013, 5735
7522, 8182, 8183
11341, 7904, 18493
1398, 1400, 18361
2400, 2840, 18345
2024, 2030, 18920
3137, 3135, 3138
8823, 8820, 10083
942, 940, 3002
9037, 17739, 21576
20069, 12425, 20070
11573, 9187, 19474
4920, 4919, 4921
16570, 5572, 19520
6953, 1096, 19021
4221, 4220, 4234
12803, 4870, 14547
11672, 11671, 12971
10478, 10477, 12440
11635, 10838, 11636
2729, 7242, 7920
9800, 7943, 18477
2174, 2254, 12987
9235, 9234, 9275
559, 560, 625
6433, 6431, 18449
5333, 5462, 18581
16071, 11440, 20207
9161, 18769, 18922
20464, 11691, 20513
11262, 11264, 11265
11440, 5052, 19432
3478, 3492, 3493
14883, 3739, 20021
3970, 3920, 18910
5963, 7125, 18292
7386, 6300, 7387
905, 907, 19156
1383, 1384, 1385
11545, 11621, 11865
9551, 9613, 9614
8589, 7630, 18594
6064, 7750, 8404
11153, 18079, 19282
5600, 5601, 6233
9295, 13116, 13118
14364, 17478, 20075
7625, 8560, 8561
7330, 5937, 18647
7298, 7297, 7299
4114, 4115, 4116
7327, 7326, 8115
2970, 2968, 19275
4022, 4853, 9053
9696, 7291, 10619
2207, 2257, 2258
8958, 8960, 11261
8104, 6796, 18152
7794, 8649, 8651
2935, 2933, 3186
18177, 18563, 18893
3908, 3907, 3909
12406, 12408, 13821
5344, 5910, 6006
9056, 9055, 9133
8240, 9651, 18551
10534, 8555, 10535
5875, 6231, 8177
1927, 1883, 1928
5652, 5655, 7112
1634, 1635, 1636
