p1,p2,p3
528, 527, 529
1287, 1119, 5460
2186, 2185, 5060
724, 723, 725
532, 531, 533
3406, 5128, 5132
1000, 1001, 1002
1614, 1184, 5379
3166, 3185, 5275
1044, 915, 5316
916, 914, 5248
5187, 3157, 5716
5238, 3713, 5562
1775, 1754, 2071
3728, 3095, 5231
905, 904, 5253
4762, 3681, 5346
876, 875, 877
1651, 1741, 1742
2494, 2495, 2496
4945, 3720, 4946
1773, 772, 5457
2838, 4955, 4956
2217, 2757, 5305
4568, 4566, 4569
865, 866, 867
2457, 2455, 5541
3064, 3062, 3119
2838, 1891, 3725
2496, 2497, 5189
1957, 3719, 5437
789, 782, 793
513, 512, 514
732, 725, 733
3164, 3165, 3166
3111, 2367, 5305
1211, 1212, 5452
748, 1986, 2220
2492, 2493, 2494
499, 501, 5266
2282, 2126, 2283
1805, 1804, 1806
1827, 1826, 1828
1581, 1360, 5233
432, 5168, 5169
1514, 1515, 5302
1505, 1504, 1640
5027, 5026, 5359
917, 797, 5354
2073, 1728, 2074
2861, 3208, 3209
2349, 2121, 2350
3435, 5193, 5441
2593, 2203, 5301
1902, 2535, 5293
4404, 4402, 5287
3166, 3167, 3185
1384, 1383, 1385
1221, 1219, 5210
3392, 2900, 3393
2343, 2025, 5326
2089, 2090, 2091
4401, 3244, 5176
696, 694, 698
4971, 5472, 5558
3173, 3548, 3549
3053, 3052, 5144
2349, 2828, 2829
2809, 2788, 3672
3758, 3643, 4057
3127, 5033, 5561
4939, 1994, 4940
2559, 2842, 2843
600, 601, 602
1641, 1752, 5307
4656, 2012, 4658
884, 885, 886
829, 828, 831
4620, 4618, 4621
1595, 1417, 1597
2541, 2539, 3160
1326, 1269, 1406
1314, 1399, 5241
2535, 2910, 3176
2367, 2364, 5305
4904, 5649, 5928
2050, 2052, 5604
3429, 3428, 3430
1673, 1909, 2766
3189, 4320, 5590
1416, 1340, 1417
3193, 3665, 4080
5196, 3100, 5197
3947, 3662, 3948
3706, 3102, 5196
834, 922, 923
3306, 3013, 4082
464, 461, 5030
485, 487, 5247
1514, 1403, 1515
1353, 1504, 1505
2614, 2283, 2615
1250, 1191, 1348
2185, 2362, 2726
1752, 2058, 5307
3187, 3211, 5243
1309, 708, 5010
2033, 2034, 2035
502, 2024, 5325
1430, 2088, 2089
2506, 2507, 5554
674, 668, 1611
2886, 2307, 5387
1293, 1294, 1295
3196, 3197, 3198
2556, 2557, 2558
2163, 2707, 2708
727, 700, 841
2406, 2408, 5324
3205, 3709, 3710
2140, 2901, 5278
4564, 4561, 4846
528, 529, 530
533, 531, 1106
1641, 1640, 1732
3412, 3409, 5193
3146, 3130, 3302
2433, 4090, 5093
4735, 5898, 5911
2852, 2867, 2868
1809, 1810, 1811
5257, 1352, 5323
2726, 2924, 3604
2613, 2283, 2614
988, 987, 989
2931, 2930, 3000
1386, 1385, 1387
1194, 1265, 5252
4766, 3086, 5301
1336, 1335, 1346
3424, 3441, 5239
515, 514, 516
2093, 1766, 5362
578, 580, 1105
2542, 2693, 3164
2868, 3324, 3325
3359, 3357, 3802
2038, 3204, 3205
5347, 1488, 5404
1252, 1157, 5621
1360, 1314, 5241
3621, 3620, 3622
1621, 1865, 2152
1029, 1031, 1236
1729, 1953, 2334
1007, 787, 1090
3706, 5196, 5497
1265, 1266, 1398
2613, 2614, 5271
2268, 6050, 6057
2138, 2304, 2903
2035, 2036, 2037
2126, 1741, 5302
1776, 1891, 2838
2231, 1962, 2234
2120, 2121, 2349
1906, 2448, 2449
1177, 1178, 1179
1825, 1824, 1826
2782, 2607, 2784
1657, 1576, 1658
77, 78, 322
1111, 1161, 5395
482, 527, 528
3444, 3448, 4974
1342, 1389, 1513
1752, 1732, 1859
1128, 1176, 1177
4277, 3442, 4279
1179, 1180, 1193
2010, 823, 4804
1897, 1859, 1949
2178, 2373, 2374
2605, 2305, 2758
501, 504, 5266
1151, 1607, 5401
1974, 2133, 5518
4031, 3636, 5352
3012, 2785, 3013
2801, 2444, 3721
2300, 2898, 2899
2574, 2724, 3781
1268, 1270, 3750
4240, 5845, 5989
3499, 3500, 3501
1060, 2331, 5460
2523, 3712, 3713
1587, 1671, 1756
2798, 3192, 3193
1793, 1663, 1950
3443, 3437, 3670
1531, 1532, 1533
2838, 3725, 4955
2897, 3626, 5001
2627, 2620, 3715
4319, 3694, 5244
1452, 1454, 5584
1764, 1615, 4492
525, 652, 661
3140, 2899, 3141
4540, 4541, 5392
1566, 1564, 5204
669, 667, 4983
3410, 3411, 5329
516, 514, 517
2795, 2796, 3019
530, 531, 532
1768, 2143, 5355
2438, 3058, 3115
979, 980, 981
1285, 1253, 1286
2416, 2750, 2986
1420, 5025, 5835
718, 720, 722
481, 480, 482
1284, 1245, 1340
3005, 2822, 3006
3133, 3545, 3836
1167, 1166, 1243
1412, 1387, 1413
2225, 1581, 5233
1466, 1881, 5351
4761, 2847, 4984
5298, 2819, 5443
1742, 2127, 2348
2058, 1897, 5315
2091, 2228, 2229
2236, 1899, 2816
1351, 1510, 5292
2584, 3216, 3218
1327, 1330, 1397
2212, 2037, 5403
1353, 1505, 5263
2554, 2555, 2556
1314, 1313, 1399
3778, 3183, 3779
970, 968, 5167
1533, 1534, 1535
2828, 2350, 3349
2766, 4120, 4121
2643, 2645, 2956
1711, 1588, 5409
2634, 2636, 3389
977, 978, 979
1539, 1540, 1541
2681, 3566, 5003
1629, 1630, 1660
2843, 2875, 2878
2450, 2452, 2674
1194, 1229, 1265
3424, 3438, 3441
3732, 3722, 3733
2614, 2615, 2616
867, 868, 869
1029, 1028, 1030
2604, 2606, 3453
4125, 2991, 5304
5429, 4956, 5452
1619, 1620, 1737
3579, 2692, 3580
2291, 2779, 3759
1537, 1538, 1539
3205, 3710, 5299
3617, 3302, 3999
3654, 3655, 4141
3123, 2940, 3124
1939, 1797, 2232
3433, 3430, 3434
2454, 2456, 2858
2131, 2132, 5270
532, 533, 534
1505, 1640, 1641
87, 88, 385
1132, 1089, 5332
3114, 1193, 5252
2863, 3329, 3690
2807, 2626, 3079
882, 883, 884
2131, 1751, 2132
2363, 2217, 2364
4798, 2020, 4799
1535, 1536, 1537
1777, 1779, 2826
4436, 4435, 5495
698, 694, 5254
1961, 1871, 1962
3078, 1027, 5535
3355, 3352, 4948
2405, 2403, 5225
3258, 3632, 3989
986, 985, 987
3574, 3575, 3868
863, 861, 1142
3240, 3241, 3259
3082, 3658, 4930
3038, 3036, 3708
1384, 1386, 5973
534, 535, 536
3425, 3424, 5239
2246, 2245, 2424
541, 540, 542
4757, 649, 4759
1153, 1323, 1324
2132, 2252, 3369
3052, 3739, 3740
2538, 2542, 5391
2157, 2215, 2216
2421, 2107, 3183
2349, 2350, 2828
984, 983, 985
1839, 1838, 1840
2371, 2363, 5340
2220, 2221, 2413
2445, 1213, 2827
2353, 2285, 5282
1510, 1776, 5292
3115, 3691, 4346
2901, 5035, 5278
1040, 1042, 1087
2510, 2137, 5363
966, 964, 5224
870, 897, 5051
4122, 3124, 4123
2663, 2662, 2664
5927, 2199, 5938
3374, 3372, 5620
3016, 450, 3840
1516, 1413, 1517
2855, 1654, 5417
1521, 1693, 1694
2320, 1910, 5433
2138, 1949, 2139
3247, 3248, 3249
3504, 2913, 3553
1877, 1888, 2118
2409, 2407, 5352
2838, 4956, 5292
1737, 1738, 1905
2945, 2944, 2946
1897, 1949, 2138
2138, 2903, 5315
1752, 1859, 1897
1440, 1438, 1753
1598, 1643, 1724
1215, 1217, 5429
1641, 1732, 1752
3432, 5077, 5078
2828, 3349, 3514
3185, 3186, 3187
3800, 2876, 3801
2870, 3132, 3133
1419, 1503, 1598
1770, 1736, 1907
2679, 2318, 5260
5245, 2627, 5487
2413, 2414, 2975
1027, 1028, 1029
774, 733, 775
1094, 1139, 1277
1599, 1463, 1683
1334, 1336, 1396
2517, 750, 5479
2669, 2887, 2888
3276, 3274, 3592
1034, 1032, 1035
1031, 1030, 1032
5109, 2306, 5111
1484, 1483, 1485
3645, 3644, 4048
2157, 2214, 2215
1769, 1768, 5355
1462, 1624, 5769
4030, 3636, 4031
3441, 3701, 4296
2118, 2297, 2298
687, 686, 693
2147, 2148, 2638
536, 537, 538
2137, 1767, 5363
3625, 3998, 4035
2893, 2509, 4962
3139, 2293, 3289
3743, 5386, 5514
3577, 3043, 4636
1401, 1615, 1616
818, 816, 826
5085, 2029, 5472
767, 765, 2020
1973, 2797, 2798
2920, 2921, 3543
1153, 1142, 1323
2780, 3128, 3654
1652, 6031, 6037
3134, 2156, 5234
3418, 3416, 5386
2132, 1751, 2252
1255, 1373, 1374
1079, 1122, 1123
1945, 2202, 2522
2085, 2356, 5360
2300, 2899, 3140
4088, 3898, 4325
2628, 2783, 3492
811, 813, 1315
1766, 2134, 5362
3613, 3651, 3899
765, 762, 5542
170, 171, 5102
3351, 3350, 3352
803, 793, 806
5258, 3592, 5259
2157, 2216, 5234
504, 5006, 5266
1927, 2167, 2168
1308, 1307, 1313
5689, 1903, 5738
2552, 2553, 2554
572, 574, 624
3169, 3173, 5470
3290, 3289, 3822
2095, 1760, 5115
3329, 3528, 5676
2157, 1933, 2214
3582, 3869, 4479
3555, 2916, 3556
2915, 2357, 2916
3238, 3239, 3240
3554, 3006, 3845
1110, 1090, 1155
4948, 1858, 6182
2301, 2131, 5270
4747, 1080, 5690
2310, 2308, 2904
2981, 2984, 3625
2064, 622, 5388
538, 539, 540
923, 1008, 4986
1869, 2198, 2199
1146, 1166, 1167
220, 221, 320
3629, 2972, 5162
3077, 3396, 3821
1055, 1393, 1419
1655, 1415, 1656
1165, 1155, 1264
1337, 1264, 1415
4790, 4788, 4792
1768, 1679, 2119
3052, 2510, 3739
767, 2020, 4798
3566, 3863, 3929
2502, 2504, 3045
3117, 1287, 5460
3500, 2886, 5387
3424, 3421, 3438
1807, 1806, 1808
512, 5365, 5367
2156, 2157, 5234
2250, 2610, 5377
1733, 1683, 1734
1482, 1481, 1483
2309, 1960, 3729
1610, 486, 5120
2458, 2460, 2853
1494, 1495, 1629
2394, 2212, 5403
2365, 2364, 2366
1056, 1057, 4549
2198, 1868, 2200
5233, 1360, 5241
1062, 956, 2566
1443, 1410, 1444
681, 683, 1407
880, 881, 882
2356, 2277, 2357
3249, 3250, 3251
3601, 3600, 3915
3730, 3729, 5116
3414, 3435, 5514
1480, 1479, 1481
1409, 1350, 1410
1724, 1796, 1799
1445, 1444, 1446
1112, 1062, 5212
1103, 500, 5373
298, 343, 4441
2217, 2215, 2757
2121, 664, 5166
3435, 3412, 5193
1334, 1333, 1335
2134, 2300, 5362
3455, 4485, 5377
3716, 3715, 4486
1330, 1329, 1331
1365, 1587, 5427
1424, 1422, 2432
520, 516, 5172
2606, 2628, 5461
2727, 3582, 3584
2538, 2537, 2539
1052, 1041, 2040
629, 622, 630
1425, 1424, 5426
975, 974, 976
1964, 1901, 2289
1931, 2187, 5453
2401, 2756, 2981
1632, 1286, 1633
631, 630, 632
633, 632, 634
635, 634, 636
3305, 4511, 6049
2251, 2114, 5356
1452, 1448, 1453
1447, 1446, 1448
2033, 1398, 2034
2423, 1795, 3149
1525, 1524, 1526
939, 1140, 1141
4854, 4853, 4855
1041, 1039, 5459
621, 620, 622
2258, 2257, 5385
1776, 2838, 5292
1454, 1453, 1455
1039, 1197, 5459
2976, 2405, 5225
3451, 3450, 3829
2143, 2119, 2308
3217, 3765, 3766
1431, 1430, 4920
1210, 1209, 5442
1349, 1263, 1350
795, 785, 796
4700, 2545, 5531
3123, 3124, 4122
1332, 1331, 1333
2760, 2993, 2995
3327, 2908, 3494
4776, 4775, 4777
737, 781, 1617
2154, 1931, 5453
1328, 1302, 1354
1464, 1457, 1465
2778, 2290, 2908
2708, 2940, 3123
2948, 2949, 2950
1436, 1328, 4991
5022, 5024, 5441
3033, 6338, 6339
1456, 1455, 1457
3205, 3204, 3709
2208, 2332, 2401
2908, 2290, 5399
1908, 2163, 5372
1756, 1671, 5321
2504, 2506, 5545
3616, 3149, 5281
5594, 1522, 5697
874, 873, 875
1675, 1649, 1676
2029, 2260, 5472
3871, 3580, 3891
959, 1078, 1079
2037, 2036, 2038
4435, 3053, 5144
2189, 2359, 2718
1193, 1180, 1194
3713, 3714, 4243
5324, 3115, 5480
1141, 1184, 1185
1362, 1363, 1494
2035, 2034, 2036
2116, 1711, 5409
2257, 2186, 5060
1755, 1723, 1797
1478, 1477, 1479
1301, 1300, 1302
2900, 2441, 3726
2068, 2243, 3752
1757, 1670, 1901
2160, 1913, 2162
2190, 2054, 2857
3441, 3438, 3701
4807, 4806, 4808
1671, 1673, 5321
1179, 1178, 1180
1928, 1706, 1929
236, 237, 321
1177, 1176, 1178
578, 1105, 5348
1472, 1471, 1473
1709, 1523, 2537
946, 945, 947
1289, 1175, 1290
735, 786, 787
1466, 1465, 1467
1029, 1030, 1031
3268, 3267, 3668
2995, 4033, 4073
747, 745, 5479
3537, 2658, 5369
3676, 3672, 4234
676, 675, 686
2559, 2843, 5398
1418, 1291, 1463
2595, 2528, 2596
1853, 1855, 1941
4101, 3550, 4102
2852, 2298, 2867
3499, 2886, 3500
5286, 3151, 5651
1474, 1473, 1477
2307, 2135, 5387
2300, 3140, 5362
5268, 3664, 5450
1905, 1906, 5338
2333, 1974, 5518
671, 670, 675
1008, 3116, 4986
3428, 3425, 5239
3120, 3119, 3121
1992, 1520, 4714
2093, 5362, 5444
4010, 5281, 5847
2402, 2532, 2973
721, 719, 2603
3701, 3438, 3743
3175, 1614, 5379
3825, 3823, 3826
1265, 1229, 1266
2686, 2741, 5346
1398, 1266, 5376
1002, 1003, 1004
2971, 2749, 3638
2393, 2212, 2394
4000, 3638, 4489
2731, 2320, 2733
3251, 3252, 3265
961, 921, 962
791, 772, 1773
1327, 1326, 1329
1516, 1517, 5327
4326, 3056, 4391
1000, 999, 1001
2656, 2651, 3535
3938, 4065, 4066
707, 711, 1612
1470, 1469, 1471
462, 2147, 5551
2638, 2639, 2920
1897, 2138, 5315
878, 879, 880
2388, 2418, 2714
1031, 1032, 1034
2959, 2333, 2960
1299, 1298, 1300
1877, 1485, 1888
3150, 3149, 3616
3734, 3733, 3735
614, 616, 2069
1171, 1257, 3154
1543, 1542, 1544
1034, 1035, 1036
1673, 2766, 5321
3218, 3216, 3631
3670, 3671, 4166
2038, 2036, 2846
571, 569, 5455
2063, 2855, 2891
434, 216, 4230
1260, 2102, 5395
3115, 4346, 5480
1811, 1812, 1813
4614, 4612, 4617
4882, 2893, 4883
3739, 2510, 5363
1274, 1275, 1303
3020, 3576, 4951
3433, 3434, 5333
807, 801, 2575
817, 818, 819
4454, 3051, 4499
685, 692, 2527
1468, 1467, 1469
4806, 3078, 5535
920, 806, 921
874, 876, 2077
2618, 2619, 5412
3434, 3436, 3437
5937, 4212, 6017
1909, 5372, 5486
1663, 1583, 5331
3041, 2596, 3371
1266, 1229, 1267
458, 459, 5551
1493, 1654, 2063
1336, 1346, 1347
1488, 1489, 1490
2082, 2209, 3220
2332, 1799, 5437
1665, 1934, 2028
4795, 4793, 4796
1804, 1801, 5559
1722, 1723, 1754
2754, 2752, 5394
2562, 5447, 5576
2891, 3332, 3333
1034, 1036, 2065
1188, 1423, 5663
4036, 2979, 4037
3772, 2432, 3773
1125, 1124, 1147
2530, 2549, 3754
1677, 1676, 1902
5265, 2479, 5465
741, 739, 4985
3501, 3500, 3551
2185, 2051, 2362
1185, 1271, 1272
815, 814, 816
2138, 2139, 2304
2232, 3130, 3146
1654, 1687, 5417
3204, 2846, 3206
5611, 5441, 5661
1193, 1194, 5252
584, 586, 628
2216, 2217, 2363
2297, 1888, 2528
659, 664, 2120
1270, 1269, 1326
482, 480, 527
3701, 3743, 4302
1181, 1129, 2281
2661, 2660, 2662
1268, 1267, 1269
977, 976, 978
2356, 2915, 5640
2876, 2251, 5356
3750, 1270, 5374
2152, 2897, 5001
1327, 1329, 1330
3819, 2301, 5270
1699, 1579, 1700
3187, 3188, 3211
1194, 1180, 1228
4126, 345, 6178
981, 980, 983
3685, 2827, 3727
512, 509, 5365
3164, 2693, 3165
1327, 1397, 5374
3166, 3165, 3167
1330, 1331, 1332
2009, 2044, 2045
3442, 3433, 5333
1527, 1526, 1528
1602, 1601, 5185
3368, 3367, 3383
2667, 2668, 2669
756, 754, 757
2216, 2215, 2217
2193, 2671, 3316
2291, 3759, 5505
3236, 3237, 3238
3003, 3075, 3266
64, 65, 319
3670, 3437, 3671
1950, 1663, 5331
5545, 2506, 5546
4192, 370, 4193
1343, 1344, 1362
2439, 4913, 6301
694, 693, 5254
2038, 3205, 5403
3872, 3587, 3890
663, 662, 670
1392, 1290, 1402
1720, 1721, 1722
4403, 5859, 5877
2038, 2846, 3204
3131, 3129, 5438
2648, 2326, 5536
837, 796, 838
2200, 5634, 5645
897, 872, 5509
4574, 4572, 5575
1270, 1326, 1327
3080, 3079, 3081
1266, 1267, 1268
1347, 1499, 1500
1395, 1487, 1488
2584, 2200, 2585
1268, 1269, 1270
1328, 1354, 4991
2047, 2048, 2049
1869, 1868, 2198
2595, 3041, 3322
1334, 1335, 1336
2304, 2139, 2305
2155, 2154, 2328
1957, 2746, 3719
3455, 3457, 4485
3155, 3245, 4085
1268, 3750, 5376
702, 709, 710
899, 896, 900
3019, 3020, 3203
1227, 966, 5224
1506, 1730, 1731
3276, 3592, 5258
2611, 3450, 3451
2322, 2264, 2716
2745, 2201, 2749
4166, 4167, 4249
3904, 3609, 3905
2787, 3048, 5554
3050, 2513, 5493
1500, 1718, 1719
3434, 3430, 3436
3459, 3461, 3707
1404, 1651, 1652
1148, 1147, 1225
3736, 3735, 3737
4021, 3639, 4022
2199, 2198, 5371
2830, 2990, 3518
802, 2129, 5696
1802, 2813, 5579
1226, 1225, 1245
1139, 1145, 1146
1121, 1159, 1160
2560, 2558, 2561
3143, 2878, 3300
2045, 2046, 2047
2538, 2539, 2540
2835, 2561, 2865
1697, 1759, 2269
1088, 1131, 5249
1150, 1137, 2067
3144, 641, 5418
3663, 2337, 3664
2558, 2559, 5398
1332, 1333, 1334
1109, 641, 3144
2584, 3218, 5371
2415, 2221, 5439
2198, 2200, 2584
2560, 2835, 3155
2975, 2414, 5350
845, 843, 2070
1096, 1133, 1134
1146, 1145, 1166
2014, 555, 5428
3065, 4006, 5756
618, 620, 621
2685, 3568, 3569
777, 782, 789
2366, 2368, 2735
2864, 2353, 2881
1351, 5292, 5429
1684, 1606, 2431
5447, 3155, 5576
3211, 3212, 3213
1176, 1175, 1289
1289, 1392, 3145
1385, 1383, 1522
1128, 1175, 1176
1303, 1320, 1394
2034, 1398, 5376
3435, 5441, 5611
1506, 1402, 1619
2168, 2680, 2681
710, 734, 735
3240, 3785, 5474
3549, 3548, 3550
2591, 3258, 5436
2542, 3164, 5391
2202, 2591, 5436
5287, 4402, 5358
4002, 3351, 4914
2586, 2534, 3756
1260, 1358, 2102
939, 856, 1140
1719, 1945, 5378
4564, 4846, 5310
4587, 4436, 5495
2242, 1905, 5338
1755, 1939, 1940
3993, 3525, 3994
1777, 2826, 5401
4273, 3768, 4274
1731, 1868, 1869
2951, 2648, 2955
2127, 5975, 5997
5194, 1721, 5378
1194, 1228, 1229
2184, 1786, 2435
3159, 2928, 3600
2068, 1905, 2242
876, 877, 878
576, 578, 5348
1491, 1489, 2130
1765, 1763, 4581
4279, 3442, 5333
1813, 1814, 1815
1036, 1035, 1045
3176, 2910, 3828
2830, 2496, 2912
1297, 1296, 1298
2243, 2242, 2870
3654, 4141, 4148
5206, 5555, 5620
1128, 1127, 1175
4549, 6522, 6524
3779, 3183, 5704
368, 4414, 4418
1274, 1272, 1275
2331, 970, 5167
854, 852, 2533
805, 791, 5390
2110, 1682, 2111
2895, 2896, 3811
1053, 1052, 1127
3767, 2881, 3768
3216, 2585, 3217
624, 574, 5349
2334, 1953, 2335
658, 657, 662
2604, 3453, 5423
3171, 3170, 3172
3185, 3167, 3186
2973, 2978, 4007
3133, 3836, 4138
1134, 1133, 1143
3203, 3020, 4951
1552, 1550, 1715
3978, 3616, 4009
1653, 1451, 1682
1160, 1254, 1255
1213, 1210, 5442
1575, 1375, 1576
2773, 2808, 3003
3719, 3720, 4945
2363, 2364, 2365
697, 701, 702
1153, 1324, 2268
1906, 2449, 5338
608, 610, 626
2261, 1756, 2780
1053, 1127, 1128
1311, 1221, 5210
1289, 1290, 1392
168, 169, 5519
620, 619, 625
906, 905, 907
2297, 2528, 2595
2538, 2540, 2542
2544, 2769, 3643
3759, 2779, 3760
1954, 1862, 2106
2402, 2205, 2532
709, 701, 2081
2444, 1516, 5327
574, 576, 5349
872, 871, 873
849, 847, 1183
1236, 1031, 5383
1639, 1502, 1896
839, 800, 840
1042, 1041, 1052
1217, 1351, 5429
4166, 3671, 4167
5239, 4297, 5419
2071, 1754, 5370
1395, 1320, 1441
2298, 2297, 5414
1939, 2232, 5425
1042, 1052, 1053
3872, 3890, 3958
3713, 4243, 5562
991, 989, 2080
638, 640, 2057
3213, 3214, 3236
2189, 2718, 5458
678, 554, 4493
1529, 1528, 1530
935, 840, 936
2843, 2878, 3143
3021, 2673, 3022
2802, 3253, 3255
2234, 2278, 2785
1481, 1479, 1889
1695, 1697, 5393
979, 978, 980
2470, 2472, 2653
3465, 3467, 3698
3258, 3989, 3990
2464, 2466, 2672
1321, 1164, 1451
1004, 1011, 1012
1251, 1355, 5586
1500, 1719, 1720
2726, 2362, 2924
3217, 3766, 3991
4064, 3629, 5162
1048, 1095, 1096
2868, 2867, 3324
1487, 1441, 1681
2972, 1394, 5347
1485, 1483, 5382
1212, 1215, 5452
4016, 3174, 4017
3866, 3892, 3953
2930, 2361, 5660
1119, 1060, 5460
882, 884, 2079
1392, 1402, 1506
1063, 936, 1065
1246, 1247, 1343
4956, 4955, 5540
2441, 1103, 5373
3143, 3300, 3321
3604, 2924, 3611
2118, 1888, 2297
1490, 1491, 1501
3727, 2827, 3749
2665, 2666, 2667
3379, 3381, 4393
2584, 2585, 3216
1490, 1489, 1491
2490, 2492, 2637
5162, 2972, 5163
1587, 1756, 2261
1911, 2321, 2894
2075, 2074, 2336
1513, 1389, 5556
3122, 3121, 3195
546, 544, 1235
2581, 2276, 2582
2952, 2655, 2983
3063, 3064, 4817
972, 925, 974
1821, 1822, 1823
3140, 3142, 5444
3250, 3248, 5698
2304, 2305, 2604
1737, 1905, 2068
2095, 6027, 6173
1200, 1199, 5445
5362, 3140, 5444
2556, 2558, 2560
1722, 1721, 1723
576, 5348, 5349
2767, 2339, 2776
5641, 3002, 5728
5177, 3706, 5497
1506, 1619, 1730
2031, 1016, 5071
5292, 4956, 5429
4233, 3081, 4269
1367, 1370, 5118
1720, 1719, 1721
878, 880, 898
2595, 2596, 3041
1709, 2537, 2538
3471, 3473, 3687
1841, 1842, 1843
857, 835, 1196
1759, 1698, 1760
3991, 3766, 4146
1517, 1523, 1524
2990, 2912, 3842
1040, 1041, 1042
1266, 1268, 5376
1257, 1365, 5427
621, 622, 629
3721, 4973, 5588
863, 1142, 1153
1271, 1184, 1614
5163, 2972, 5347
1399, 1646, 1647
169, 424, 5519
2576, 5789, 5939
2904, 2905, 3521
2825, 5324, 5480
2843, 3143, 5398
1159, 1120, 3157
1828, 1826, 2211
2903, 2304, 5423
2802, 2278, 3158
1755, 1797, 1939
1823, 1822, 1824
2494, 2496, 2830
655, 654, 657
3485, 4322, 4324
717, 718, 5306
1029, 1236, 5535
2474, 2476, 2824
1488, 1487, 1489
1612, 5671, 5724
3373, 3375, 3807
2399, 1765, 3644
2327, 2326, 2646
2551, 2550, 2552
1141, 1140, 1184
1679, 1677, 5361
2759, 2335, 2760
3246, 2582, 3247
1010, 1081, 5430
1064, 1120, 1121
1419, 1598, 1650
2260, 2500, 5472
2082, 1799, 2208
514, 512, 5367
3801, 2876, 5356
1058, 1115, 3215
629, 631, 2254
2484, 2486, 2820
1185, 1184, 1271
1445, 1447, 5688
5588, 1903, 5689
3481, 3483, 4169
2326, 2325, 5536
3727, 3749, 4405
2651, 2649, 5563
3421, 3418, 5386
1517, 1413, 1523
5277, 5090, 5673
2958, 3619, 3620
3210, 2590, 5754
2649, 3520, 5563
3770, 2209, 3771
3146, 3302, 3617
2904, 2308, 2905
4082, 3013, 4170
3477, 3479, 4187
2912, 2496, 5189
1940, 2201, 2204
4777, 4778, 4779
911, 913, 919
1647, 1870, 1871
1975, 2957, 2958
2542, 2540, 2692
5851, 3265, 5994
2549, 2531, 2550
3261, 3260, 3262
926, 2224, 2544
5054, 1073, 5683
2480, 2482, 2641
629, 630, 631
2552, 2554, 2562
3110, 5091, 5710
1781, 1931, 2099
3396, 2618, 5412
1259, 1162, 1307
3990, 3989, 4087
635, 641, 778
3835, 2862, 4693
2166, 2042, 2823
2182, 1790, 4422
829, 832, 3152
2663, 2664, 2665
2122, 1712, 5664
1039, 1037, 1197
1964, 2289, 2290
4618, 4617, 5521
2015, 464, 5030
2401, 2981, 2982
631, 632, 633
3726, 2441, 5373
2163, 2708, 5372
633, 634, 635
635, 636, 641
1069, 1071, 1113
2833, 4510, 4640
1945, 2522, 5378
2068, 2242, 2243
5182, 3017, 5561
3167, 3165, 3581
1809, 1808, 1810
2400, 1287, 3117
3044, 2874, 3798
704, 730, 809
1832, 1830, 2280
2243, 2870, 2871
2976, 5225, 5515
2932, 2933, 3613
2542, 2692, 2693
2652, 2657, 3502
1677, 1902, 5361
2864, 3767, 3769
2274, 1870, 2275
2849, 2275, 2861
51, 52, 439
695, 696, 697
1815, 1816, 1817
2037, 2038, 5403
1270, 1327, 5374
2530, 1614, 2531
2522, 2202, 5436
243, 244, 334
2733, 2320, 5433
1081, 2117, 5430
918, 941, 942
1731, 1730, 1868
2198, 2584, 5371
987, 985, 1230
3124, 2940, 5564
829, 3152, 5476
4702, 4703, 4704
2646, 2951, 5415
3617, 3999, 4209
1998, 520, 5172
2581, 3246, 4183
1531, 1530, 1532
2434, 3694, 4319
3207, 4818, 5785
1757, 1901, 1964
3666, 3667, 4237
1697, 2269, 5393
2149, 5360, 5506
2123, 2353, 2864
1653, 2110, 2142
3193, 3192, 3665
2089, 2088, 2090
1348, 1191, 5337
2091, 2090, 2228
2659, 2658, 2660
1473, 1471, 2108
2778, 2908, 3327
1587, 2261, 5427
2229, 2228, 2422
2693, 2692, 3579
1187, 1188, 5530
2622, 2624, 2883
1754, 1723, 1755
3518, 2990, 4140
3220, 2209, 3770
2540, 2539, 2541
1970, 1969, 1971
1062, 2566, 5212
1724, 1799, 2082
3169, 1104, 3170
907, 909, 5375
3253, 3158, 3254
3322, 3041, 3809
1488, 1490, 5404
2708, 3123, 5372
3491, 3657, 3976
1395, 1441, 1487
3521, 3544, 4289
2421, 3183, 3778
1394, 1320, 1395
2077, 876, 5440
448, 450, 3016
5180, 4268, 5770
1157, 1114, 5621
3312, 3313, 3666
3721, 2444, 5327
3155, 2835, 3245
1094, 1138, 1139
2237, 2097, 2238
1800, 1952, 3147
2387, 2601, 3820
1524, 1523, 1709
1303, 1275, 1320
1875, 2293, 3139
1191, 1150, 5337
2436, 2437, 2676
3473, 3475, 5421
3045, 2504, 5545
2560, 2561, 2835
1940, 1939, 2201
1139, 1138, 1145
3173, 3549, 5470
731, 4721, 5457
2085, 2276, 2277
3993, 3994, 4042
3213, 3236, 5408
3494, 2908, 5435
1154, 1164, 1263
980, 978, 1306
799, 788, 800
1656, 2084, 2085
3337, 3351, 4002
3530, 3532, 4202
1114, 4549, 5621
2028, 2158, 2159
1065, 1067, 2344
2340, 2328, 2730
902, 905, 906
778, 1109, 1154
3085, 1463, 5527
801, 761, 5649
4304, 446, 5834
958, 1047, 1048
2238, 2245, 2246
1501, 1502, 1638
2561, 2558, 5398
2234, 1962, 2278
1426, 1981, 2434
1182, 1292, 1293
1469, 1467, 1748
