p1,p2,p3
1403, 1393, 1906
151, 152, 399
276, 277, 398
1063, 1064, 2311
1165, 1166, 1167
1135, 1134, 1136
399, 152, 2321
484, 1986, 2541
1133, 1132, 1134
1254, 2005, 2007
405, 156, 2325
536, 535, 537
887, 1381, 2035
1007, 1009, 2352
1405, 1406, 1547
746, 749, 750
1677, 1676, 1678
270, 271, 354
157, 158, 355
442, 443, 444
157, 355, 2325
1150, 1404, 1405
152, 153, 2321
582, 583, 584
1713, 1689, 2360
916, 917, 918
155, 156, 405
156, 157, 2325
777, 731, 778
272, 273, 406
1063, 1057, 1064
1573, 1572, 1574
2111, 2113, 2114
1681, 1679, 1682
1130, 1131, 1146
1575, 1574, 1702
586, 587, 588
628, 627, 629
2172, 2173, 2174
1703, 1702, 2346
1395, 1656, 1954
962, 961, 963
600, 2626, 2660
1675, 1674, 1676
1503, 1451, 1504
1564, 1566, 1567
2157, 381, 2158
1331, 1718, 2369
782, 784, 785
791, 788, 2334
485, 483, 486
2117, 1606, 2419
597, 598, 599
1378, 1377, 1879
572, 576, 577
420, 422, 424
809, 810, 811
1278, 1223, 1279
570, 571, 572
577, 579, 580
786, 788, 789
1258, 1618, 1902
1204, 1299, 1380
1373, 1627, 2349
45, 46, 359
99, 100, 360
1899, 1375, 2353
386, 2198, 2275
2200, 310, 2201
853, 905, 906
534, 533, 535
1104, 1105, 1106
1106, 1107, 1108
1636, 1257, 1900
477, 475, 478
1452, 1279, 1453
941, 812, 2390
1056, 1055, 1057
1705, 1703, 1706
440, 441, 442
391, 2234, 2237
783, 780, 2378
751, 753, 754
1222, 1221, 1223
1102, 1103, 1104
2103, 387, 2105
1142, 885, 2335
379, 2163, 2165
626, 625, 627
460, 458, 461
336, 2050, 2052
479, 478, 480
599, 601, 602
964, 963, 965
217, 390, 2412
2360, 1689, 2430
1992, 1990, 1993
1100, 1101, 1102
663, 664, 665
1220, 1219, 1221
1108, 1109, 1110
947, 1082, 1083
2222, 2224, 2225
2168, 314, 2176
645, 647, 648
725, 723, 2273
1391, 1982, 2249
2057, 385, 2058
2257, 2255, 2259
851, 852, 853
2214, 2216, 2217
1892, 1468, 2543
1706, 1703, 2346
1011, 1933, 2448
1928, 2500, 2510
665, 667, 668
34, 35, 288
110, 111, 289
999, 1335, 1438
909, 999, 2329
999, 1438, 2329
610, 609, 611
438, 439, 440
471, 470, 472
52, 53, 334
1017, 1015, 2336
966, 965, 967
940, 912, 2369
2244, 2245, 2246
1465, 1653, 1654
1718, 1717, 1729
469, 468, 470
47, 48, 328
97, 98, 329
742, 744, 921
520, 519, 521
624, 623, 625
790, 792, 793
474, 472, 475
565, 566, 567
1006, 1099, 1100
953, 943, 954
567, 569, 570
1501, 1282, 2277
881, 885, 886
1535, 1504, 1536
2022, 337, 2027
1031, 1030, 1032
784, 783, 2446
563, 564, 565
530, 529, 531
923, 884, 924
1097, 1096, 1098
1218, 1217, 1219
1401, 476, 2264
886, 925, 926
883, 866, 884
1193, 1194, 1195
18, 19, 296
126, 127, 295
1039, 1037, 1040
955, 917, 2337
2063, 343, 2069
1329, 1007, 2352
1200, 1071, 1201
1300, 1203, 2229
986, 985, 987
1110, 1111, 1112
1095, 1094, 1096
991, 987, 992
1022, 1020, 1067
90, 91, 321
968, 967, 969
1359, 1599, 2324
1354, 1013, 1369
879, 880, 881
551, 553, 554
1706, 2346, 2347
1093, 992, 1094
865, 863, 866
1004, 1005, 1006
313, 2154, 2155
737, 739, 2330
655, 656, 657
602, 603, 604
657, 658, 659
622, 621, 623
744, 746, 2315
1241, 1667, 2370
984, 983, 985
652, 654, 655
452, 450, 453
1620, 1388, 2028
436, 437, 438
862, 861, 863
1390, 1587, 2318
931, 930, 932
1481, 1480, 1489
659, 662, 663
467, 465, 468
1311, 1188, 2339
982, 981, 983
464, 463, 465
462, 461, 463
980, 979, 981
877, 878, 879
1348, 1662, 1914
970, 969, 971
978, 977, 979
133, 134, 364
11, 12, 365
1033, 1032, 1034
1211, 1210, 1212
757, 759, 760
637, 639, 640
1994, 1993, 1997
976, 975, 977
997, 1234, 1370
972, 971, 973
1112, 1113, 1114
1041, 1040, 1042
1855, 1724, 2015
2099, 327, 2101
974, 973, 975
545, 547, 548
1479, 1478, 1480
1547, 1406, 1548
498, 499, 508
561, 562, 563
558, 560, 561
631, 633, 634
995, 1347, 1348
556, 557, 558
1587, 1622, 2318
875, 876, 877
1647, 1554, 1648
554, 555, 556
1868, 1476, 1869
37, 38, 373
107, 108, 374
1650, 1366, 1651
1052, 1047, 1053
648, 649, 650
873, 874, 875
620, 619, 621
650, 651, 652
933, 932, 934
1215, 1507, 1508
860, 831, 861
799, 800, 801
1630, 1629, 1631
1114, 1115, 1116
762, 763, 764
2217, 2218, 2221
1463, 1464, 1465
778, 780, 781
424, 425, 426
871, 872, 873
807, 808, 809
15, 16, 371
129, 130, 370
434, 435, 436
1972, 1365, 1973
1461, 1462, 1463
618, 617, 619
1683, 1682, 1684
801, 803, 804
699, 617, 2348
1438, 1583, 1584
1143, 945, 1144
642, 643, 644
1730, 1329, 1731
1046, 1044, 1047
869, 870, 871
612, 611, 613
1035, 1034, 1036
909, 2329, 2392
2299, 895, 2341
1282, 1284, 2277
2175, 2173, 2377
1043, 1042, 1044
793, 794, 795
1080, 487, 2279
746, 750, 2315
616, 615, 617
604, 605, 606
760, 761, 762
935, 934, 936
88, 89, 363
1459, 1460, 1461
1282, 1182, 1284
64, 65, 290
537, 539, 540
1150, 888, 1404
1427, 2416, 2475
61, 62, 372
711, 514, 712
432, 433, 434
1331, 1350, 1717
614, 613, 615
84, 85, 369
844, 868, 869
81, 82, 291
1181, 1180, 1182
1522, 1387, 2306
767, 771, 772
75, 76, 318
926, 925, 2328
687, 686, 696
456, 455, 457
430, 431, 432
797, 798, 799
714, 712, 715
2111, 1300, 2113
764, 766, 767
842, 843, 844
754, 755, 756
454, 453, 455
698, 703, 704
1179, 1178, 1180
135, 136, 319
9, 10, 320
1008, 1330, 1331
2195, 1081, 2367
1883, 1611, 1887
1567, 1568, 1569
795, 796, 797
69, 70, 340
1685, 1684, 1687
1048, 1031, 2350
526, 525, 527
87, 88, 1805
2172, 2170, 2173
640, 641, 642
704, 897, 898
548, 549, 550
428, 429, 430
426, 427, 428
1177, 1176, 1178
448, 447, 449
1315, 1664, 2372
740, 738, 2331
43, 44, 316
101, 102, 315
1116, 1117, 1118
508, 511, 516
1018, 1073, 2383
1405, 1404, 1406
1007, 911, 1009
839, 841, 842
446, 445, 447
634, 635, 636
1384, 1386, 2332
1206, 1261, 1262
2070, 2069, 2071
1609, 1915, 1916
683, 682, 2270
57, 58, 366
898, 956, 957
542, 543, 544
1569, 1570, 1571
540, 541, 542
1175, 1174, 1176
912, 1008, 2369
1064, 1065, 1066
2375, 855, 2438
925, 1395, 2328
2443, 770, 2485
1245, 1230, 1246
364, 134, 1802
1688, 1687, 1866
41, 42, 367
103, 104, 368
513, 710, 1412
1186, 1185, 1187
2534, 532, 2551
1438, 1335, 1583
669, 2476, 2498
55, 56, 317
1537, 1536, 1538
1323, 1324, 1823
93, 94, 330
86, 87, 308
1340, 1446, 1447
1173, 1172, 1174
1077, 1074, 2353
1315, 1556, 1664
1395, 1954, 2328
1130, 936, 1131
2474, 1948, 2477
674, 675, 676
685, 683, 686
2174, 2173, 2175
444, 443, 445
1379, 1375, 1899
729, 731, 777
1118, 1119, 1120
524, 523, 525
1120, 1121, 1122
716, 912, 940
1125, 2116, 2493
1141, 1148, 1149
1667, 2127, 2370
1730, 1731, 1768
1237, 998, 1413
1171, 1170, 1172
2312, 1953, 2516
2002, 2030, 2553
1253, 1608, 1609
1705, 1706, 1707
628, 629, 630
1624, 1016, 2383
39, 40, 298
105, 106, 297
522, 521, 523
1239, 1195, 2191
1331, 1330, 1350
1584, 1583, 1710
1603, 1357, 1835
915, 811, 916
739, 742, 2330
1441, 1154, 2358
1571, 1572, 1573
1190, 1189, 1191
921, 744, 2315
1592, 1591, 1593
1412, 1416, 1417
59, 60, 299
2555, 1628, 2583
457, 822, 2333
1169, 1168, 1170
953, 2506, 2513
2173, 2351, 2377
918, 945, 1143
13, 14, 302
131, 132, 301
1377, 1318, 2390
487, 486, 488
1139, 1140, 1141
1575, 1702, 1703
1122, 1123, 1124
1155, 1153, 1156
1548, 1638, 1639
820, 901, 2362
1069, 1070, 1071
1816, 1815, 1817
491, 490, 492
24, 25, 322
120, 121, 323
645, 648, 2375
1573, 1574, 1575
442, 441, 443
2416, 2308, 2475
742, 921, 2330
1137, 1138, 1139
908, 717, 928
534, 535, 536
759, 758, 2488
1157, 1156, 1158
458, 457, 2333
626, 627, 628
1872, 1606, 2117
1167, 1166, 1168
1420, 1244, 1473
1682, 1679, 2394
411, 409, 1663
1330, 1329, 1730
1081, 1204, 2367
1425, 1426, 1472
1146, 1131, 1147
518, 519, 520
606, 607, 608
1135, 1136, 1137
668, 671, 672
51, 52, 1752
297, 106, 1851
39, 298, 1850
705, 701, 717
1678, 1690, 1898
1124, 1126, 1127
1830, 1369, 1831
999, 1237, 1335
1473, 1244, 2356
531, 533, 534
551, 554, 2374
1037, 1036, 2338
2221, 2222, 2355
1163, 1162, 1164
1053, 1054, 1055
1947, 1371, 1969
909, 998, 999
1133, 1134, 1135
1196, 1195, 1239
906, 1189, 1190
1427, 1983, 2520
416, 413, 702
1165, 1164, 1166
1161, 1160, 1162
716, 940, 2418
1036, 1087, 2338
790, 793, 2382
756, 757, 2340
2032, 951, 2542
1442, 1443, 1444
1127, 1128, 1129
1373, 1255, 1627
302, 14, 1815
1444, 1456, 1457
913, 1241, 2370
895, 995, 2341
733, 725, 2273
1276, 1613, 1614
1794, 321, 1795
1060, 1423, 1425
947, 903, 1082
1129, 1132, 1133
1159, 1158, 1160
1327, 1441, 1442
636, 637, 2343
510, 517, 518
1462, 1460, 2485
440, 439, 441
631, 634, 2384
1731, 1329, 2352
1417, 1418, 1543
1335, 1237, 1336
545, 548, 2380
1075, 1076, 2406
1069, 1066, 1070
1187, 1210, 1211
624, 625, 626
1414, 2375, 2438
1674, 1522, 2306
1008, 1329, 1330
527, 529, 530
832, 1643, 1892
1430, 1479, 2463
806, 804, 807
850, 772, 851
1412, 1417, 2342
536, 537, 2345
999, 998, 1237
1064, 1057, 1065
1088, 756, 2340
585, 584, 586
1357, 1212, 2316
487, 488, 2279
1060, 1054, 1422
1098, 1231, 1511
438, 437, 439
1835, 1357, 2316
622, 623, 624
779, 2109, 2378
715, 1657, 1658
1192, 1191, 1193
1548, 1406, 1638
773, 745, 2363
608, 609, 610
1878, 2536, 2594
856, 2387, 2463
1457, 1494, 1499
961, 959, 1310
995, 1348, 2341
1667, 1882, 2127
1016, 1018, 2383
704, 703, 897
806, 950, 1428
924, 929, 930
1386, 1561, 2332
595, 834, 1440
898, 897, 956
711, 712, 714
1611, 1379, 2344
954, 1216, 1217
581, 580, 582
1428, 1429, 1430
1511, 1512, 1515
1631, 1632, 1871
846, 1605, 1837
823, 494, 1090
677, 1485, 1487
1008, 1007, 1329
1073, 1625, 2383
1430, 1477, 1478
957, 956, 1315
809, 811, 915
1144, 1185, 1186
480, 482, 483
1060, 1425, 2366
1816, 1817, 1818
1423, 1422, 1424
964, 966, 2499
1544, 1766, 1767
1294, 1296, 1351
457, 494, 822
2391, 1049, 2461
1696, 1508, 1697
620, 621, 622
840, 942, 943
673, 678, 1091
677, 644, 1414
768, 740, 2331
1092, 636, 2343
1250, 1628, 1629
1315, 956, 1316
436, 435, 437
1286, 1531, 1532
915, 1244, 1419
1053, 1047, 1054
848, 1269, 1432
1003, 926, 1004
836, 838, 840
828, 830, 831
1422, 2391, 2461
368, 104, 1808
41, 367, 1806
851, 853, 919
1085, 702, 1359
822, 823, 824
826, 827, 828
1087, 1249, 1250
1208, 1524, 1554
824, 825, 826
937, 1207, 1208
705, 908, 909
827, 825, 829
2170, 2168, 2351
909, 908, 998
1458, 1270, 1459
1318, 941, 2390
1196, 1358, 1466
1485, 1414, 1486
1091, 1266, 1366
1678, 1676, 1690
1207, 938, 1215
1249, 1062, 1436
937, 830, 938
890, 774, 1086
845, 1435, 1470
365, 12, 1799
1036, 1062, 1087
1515, 1777, 1778
1705, 1707, 1880
1027, 1024, 2457
1419, 1420, 1471
1206, 914, 1261
2387, 1428, 2463
1269, 1088, 1270
1853, 1426, 1854
1415, 550, 1439
2350, 1033, 2434
1323, 1201, 1324
1275, 536, 2345
2214, 2217, 2412
848, 756, 1088
644, 645, 2375
1412, 710, 1416
928, 1272, 1338
1669, 1289, 1671
1644, 2341, 2449
1193, 1195, 1196
1073, 1075, 1625
1704, 1703, 1705
618, 619, 620
801, 804, 806
550, 551, 2374
965, 963, 1304
434, 433, 435
616, 617, 618
1079, 1230, 1245
1286, 929, 1433
846, 636, 1092
1531, 1433, 1533
767, 772, 850
1634, 1408, 2417
1887, 1611, 2344
838, 837, 839
1276, 1070, 1280
424, 422, 425
1512, 1231, 1513
1431, 1483, 1484
685, 686, 687
1908, 1377, 2390
1190, 1192, 1431
915, 916, 1244
789, 790, 2382
1044, 1042, 1049
780, 779, 2378
797, 799, 856
1008, 1331, 2369
1211, 1212, 1357
836, 835, 837
1879, 1377, 1908
461, 458, 2333
845, 482, 1434
1055, 1054, 1060
432, 431, 433
1605, 1092, 1659
1437, 1669, 1670
762, 764, 770
475, 472, 849
711, 714, 716
1040, 1037, 2338
1552, 1216, 1553
544, 545, 2380
908, 928, 2381
1435, 1434, 1454
2334, 787, 2454
648, 855, 2375
1315, 1316, 1556
502, 2540, 2556
714, 715, 2386
2113, 1300, 2229
595, 544, 833
563, 565, 854
834, 833, 835
1480, 1478, 1867
912, 1007, 1008
1237, 1413, 2361
757, 760, 2340
716, 911, 912
1928, 770, 2500
1003, 1289, 1437
1461, 1463, 1626
630, 631, 2384
465, 463, 1427
1679, 1678, 2394
969, 967, 1297
648, 650, 855
531, 534, 2388
686, 683, 2270
366, 58, 1804
637, 640, 2343
470, 468, 484
1689, 1681, 2430
1066, 1065, 2379
585, 2609, 2654
612, 613, 614
1409, 1642, 2420
554, 556, 951
716, 714, 911
1266, 678, 1410
302, 1815, 1816
750, 751, 2427
676, 679, 680
934, 932, 1238
987, 985, 1242
1472, 1426, 1853
2222, 2225, 2355
1425, 1423, 1426
977, 975, 1199
1631, 1629, 1632
652, 655, 666
793, 795, 847
973, 971, 1291
983, 981, 1183
705, 717, 908
924, 884, 929
866, 863, 927
912, 911, 1007
614, 615, 616
1997, 1993, 2283
558, 561, 573
1094, 992, 1236
642, 644, 677
567, 570, 575
2217, 2221, 2314
688, 2136, 2472
457, 455, 494
659, 663, 669
2173, 2170, 2351
2263, 777, 2526
513, 1412, 2401
1888, 1682, 2394
1098, 1096, 1231
1276, 1614, 2373
1563, 1564, 2462
610, 611, 612
875, 877, 994
548, 550, 1415
954, 943, 1216
1215, 1508, 1696
871, 873, 907
1264, 1262, 1363
1419, 1244, 1420
1032, 1030, 1061
916, 918, 2356
832, 536, 1275
2506, 1652, 2513
430, 429, 431
495, 492, 496
861, 831, 2357
480, 478, 482
1190, 1191, 1192
390, 2214, 2412
806, 807, 950
1204, 1380, 2367
879, 881, 1000
2150, 697, 2444
1131, 936, 1232
1071, 1070, 1276
1036, 1034, 1062
1544, 1418, 1545
842, 844, 904
530, 531, 2388
2621, 1486, 2678
1539, 1538, 1540
754, 756, 848
1379, 1899, 2344
1643, 1275, 1652
537, 540, 2345
1009, 911, 2386
428, 427, 429
1284, 1182, 1307
1083, 1082, 1253
1060, 1422, 1423
554, 951, 2374
577, 580, 581
634, 636, 846
886, 926, 1003
524, 525, 526
1428, 950, 1429
793, 847, 2382
841, 837, 2477
1340, 1303, 1446
698, 701, 703
685, 687, 688
542, 544, 595
1417, 1416, 1418
1575, 1703, 1704
1990, 988, 2414
96, 97, 1796
1221, 1219, 1546
443, 441, 857
2310, 2443, 2485
688, 697, 698
1684, 1682, 1888
783, 2378, 2483
1430, 1429, 1477
1413, 998, 2381
1180, 1178, 1314
1823, 1324, 1824
845, 1470, 2435
1255, 773, 2363
1336, 1237, 2361
447, 445, 500
582, 584, 585
1487, 1485, 1846
586, 588, 600
1471, 1420, 1621
1543, 1418, 1544
1361, 1359, 2324
1248, 1333, 1362
426, 425, 427
1567, 1569, 1891
1196, 1239, 1358
634, 846, 2384
548, 1415, 2380
1276, 1280, 1613
1006, 1100, 1290
1511, 1231, 1512
1561, 1563, 2376
534, 536, 832
822, 494, 823
1196, 1466, 2429
853, 906, 2364
818, 820, 892
1057, 1055, 2366
1070, 1066, 2379
2168, 2176, 2351
1245, 1246, 1606
1431, 1192, 1483
522, 523, 524
1250, 1249, 1628
1458, 1459, 1878
677, 1414, 1485
1186, 1187, 2405
807, 809, 2368
710, 514, 711
1415, 1439, 1948
930, 929, 1286
828, 827, 830
831, 830, 937
1866, 1687, 1881
824, 823, 825
998, 908, 2381
826, 825, 827
1791, 1792, 1793
719, 516, 896
1516, 1578, 1809
1176, 1174, 1326
1208, 1207, 1524
1269, 1270, 1458
1571, 1573, 1885
943, 942, 2354
937, 938, 1207
43, 316, 1791
1087, 1062, 1249
626, 628, 694
840, 838, 942
688, 687, 697
2251, 699, 2643
848, 1088, 1269
513, 512, 514
1217, 1216, 1552
1366, 1266, 1619
483, 482, 845
2333, 2308, 2416
1353, 1591, 1592
673, 672, 674
703, 701, 705
698, 697, 701
687, 696, 2444
846, 1092, 1605
1187, 1211, 2405
1286, 1433, 1531
715, 1658, 2386
2497, 2077, 2504
1466, 1358, 1610
1404, 2334, 2454
1279, 1223, 1541
1599, 1843, 2399
520, 521, 522
1435, 1454, 1633
836, 837, 838
2402, 927, 2478
1515, 1512, 1777
959, 957, 2372
834, 835, 836
1102, 1104, 1292
590, 592, 859
1609, 1608, 1915
622, 624, 858
1678, 1898, 2394
1139, 1141, 1345
1286, 1532, 2395
49, 50, 349
1544, 1545, 1766
1003, 1004, 1289
595, 833, 834
1091, 678, 1266
1552, 1553, 1711
673, 674, 678
680, 682, 683
1211, 1357, 1455
1669, 1671, 1744
1172, 1170, 1328
957, 1315, 2372
1244, 916, 2356
513, 514, 710
2279, 2600, 2668
1000, 2411, 2484
845, 1434, 1435
832, 1275, 1643
1437, 1289, 1669
1414, 644, 2375
1425, 1472, 2469
918, 1143, 2356
2378, 1896, 2483
1201, 1071, 2373
2217, 2314, 2412
2408, 849, 2481
928, 1338, 2381
1671, 1289, 2415
439, 437, 501
90, 321, 1781
697, 687, 2444
1439, 550, 2374
1245, 1606, 1607
1055, 1060, 2366
2338, 2307, 2396
412, 414, 415
1676, 1674, 2385
799, 801, 2387
1135, 1137, 1341
1607, 1872, 1873
488, 489, 490
1106, 1108, 1301
1047, 1044, 2391
1168, 1166, 1337
498, 496, 499
1406, 1404, 2454
320, 10, 1788
2282, 2281, 2445
511, 512, 513
684, 683, 685
1627, 1255, 2363
594, 597, 690
1791, 316, 1792
1422, 1054, 2391
911, 714, 2386
668, 672, 673
492, 490, 497
950, 807, 2368
1433, 2402, 2478
1649, 1957, 2539
787, 784, 2446
618, 620, 693
963, 961, 2393
455, 453, 2403
833, 544, 2380
1042, 1040, 2396
415, 417, 418
774, 768, 2389
411, 1663, 2409
1235, 1694, 1695
906, 1190, 2364
1129, 1133, 1334
1455, 1357, 1603
516, 511, 2401
1216, 943, 2354
1065, 1057, 2366
967, 965, 2398
831, 937, 2357
975, 973, 2397
2123, 2252, 2470
971, 969, 2400
894, 1152, 1153
534, 832, 2388
937, 1208, 2357
488, 486, 489
1110, 1112, 1306
1310, 959, 2372
677, 1487, 2424
1280, 1070, 2379
932, 930, 2395
2411, 1437, 2484
1085, 1359, 1361
884, 866, 2402
2515, 1641, 2535
418, 419, 420
806, 1428, 2387
1164, 1162, 1343
1151, 891, 1198
992, 987, 2404
614, 616, 864
1447, 1446, 1849
1700, 1499, 1798
1607, 1606, 1872
1873, 1872, 2209
919, 853, 2364
420, 421, 422
1071, 1276, 2373
433, 431, 507
1152, 893, 1154
595, 1440, 2428
809, 915, 2368
1096, 1094, 2407
832, 1892, 2388
1235, 1154, 1327
27, 28, 362
117, 118, 361
1993, 1990, 2414
919, 2364, 2473
707, 893, 894
915, 1419, 2368
1434, 2408, 2481
1034, 1032, 2410
478, 475, 2408
463, 461, 2416
508, 499, 511
903, 733, 2447
421, 419, 423
1831, 1369, 2284
509, 706, 707
897, 703, 2392
1076, 1079, 2406
2332, 1561, 2376
702, 413, 2409
1781, 321, 1794
503, 423, 504
881, 886, 2411
1324, 1201, 2373
705, 909, 2392
509, 504, 510
2324, 1599, 2399
1114, 1116, 1313
1348, 1914, 2449
1182, 1180, 2413
760, 762, 2443
610, 612, 689
1253, 1082, 1372
1451, 1449, 1844
1118, 1120, 1321
2476, 1650, 2498
1553, 1216, 2354
751, 754, 2427
1674, 2306, 2385
674, 676, 2371
1122, 1124, 1312
408, 410, 922
1090, 494, 2403
1054, 1047, 2391
1193, 1196, 2429
522, 524, 709
1469, 1945, 2556
1457, 1499, 1700
1486, 1414, 2438
1004, 1006, 2415
961, 1310, 2393
604, 606, 691
1211, 1455, 2405
2357, 1647, 2451
599, 602, 867
1190, 1431, 2364
416, 702, 1085
1481, 1490, 2504
711, 716, 2418
1440, 834, 2425
863, 861, 2451
801, 806, 2387
1690, 1676, 2385
640, 642, 2424
511, 499, 512
1192, 1193, 2429
427, 425, 502
1655, 2549, 2613
1178, 1176, 2421
1410, 678, 2371
1253, 1372, 1608
1592, 1593, 1847
930, 1286, 2395
856, 799, 2387
2310, 2340, 2443
678, 674, 2371
846, 1837, 2384
414, 413, 416
823, 1090, 2426
45, 359, 1775
1423, 1424, 2422
1442, 1444, 1698
1044, 1049, 2391
1075, 2406, 2492
1158, 1156, 1228
703, 705, 2392
836, 840, 2425
2437, 1650, 2476
1030, 1027, 2457
1304, 963, 2393
1854, 1426, 2422
1082, 903, 2447
1443, 1441, 2511
829, 825, 2426
2341, 1348, 2449
1215, 1696, 2433
1049, 1042, 2396
1361, 2324, 2441
486, 483, 2435
827, 829, 2431
680, 683, 684
965, 1304, 2398
540, 542, 2428
1013, 1011, 2448
1086, 774, 2389
1207, 1215, 2433
938, 830, 2431
1536, 1504, 1602
665, 668, 2437
1433, 929, 2402
896, 516, 2401
1513, 1231, 2407
1297, 967, 2398
1040, 2338, 2396
1438, 1584, 2495
1434, 482, 2408
494, 455, 2403
969, 1297, 2400
475, 849, 2408
1199, 975, 2397
848, 1432, 2427
973, 1291, 2397
1436, 1062, 2410
1291, 971, 2400
1238, 932, 2395
673, 1091, 2437
1246, 1248, 2419
412, 411, 413
1289, 1004, 2415
1427, 463, 2416
987, 1242, 2404
710, 711, 2418
929, 884, 2402
866, 927, 2402
1174, 1172, 2436
1606, 1246, 2419
856, 2077, 2497
768, 2331, 2389
1236, 992, 2404
762, 770, 2443
1061, 2457, 2515
2364, 1431, 2473
482, 478, 2408
1094, 1236, 2407
1416, 710, 2418
1003, 1437, 2411
1582, 1527, 2501
1231, 1096, 2407
2392, 2329, 2468
733, 2273, 2447
2340, 760, 2443
1316, 2468, 2495
483, 845, 2435
461, 2333, 2416
892, 820, 2362
72, 73, 358
1775, 359, 1797
2283, 1993, 2414
1000, 881, 2411
642, 677, 2424
1032, 1061, 2410
927, 863, 2451
1062, 1034, 2410
861, 2357, 2451
511, 513, 2401
1632, 2563, 2571
886, 1003, 2411
1426, 1423, 2422
1307, 1182, 2413
1483, 1192, 2429
1653, 1464, 2510
416, 1085, 1273
835, 833, 2474
1643, 1652, 2523
696, 818, 2432
2447, 2273, 2487
2343, 640, 2424
415, 414, 417
894, 893, 1152
1180, 1314, 2413
1235, 1327, 1694
1564, 1567, 2462
1695, 1694, 1756
1152, 1154, 1235
49, 349, 1726
1079, 1245, 2406
418, 417, 419
1170, 1168, 2439
1303, 1264, 2423
1592, 1847, 1909
420, 419, 421
1316, 956, 2468
518, 520, 882
509, 510, 706
1638, 1406, 2454
503, 504, 509
1006, 1290, 2415
329, 98, 1742
1314, 1178, 2421
421, 423, 503
412, 413, 414
754, 848, 2427
47, 328, 1741
542, 595, 2428
1285, 1198, 1525
825, 823, 2426
2345, 540, 2428
834, 836, 2425
830, 827, 2431
1718, 1729, 2530
1524, 1207, 2433
685, 688, 2472
489, 486, 2435
707, 706, 893
2273, 1421, 2487
1176, 1326, 2421
95, 96, 350
1867, 2605, 2650
1363, 1262, 2482
1061, 1030, 2457
334, 53, 1746
950, 2368, 2471
668, 673, 2437
410, 409, 411
1419, 1471, 2471
1108, 1110, 2440
1326, 1174, 2436
349, 50, 407
413, 411, 2409
410, 411, 412
954, 1218, 2506
1172, 1328, 2436
1424, 1422, 2461
1248, 1362, 2419
1659, 1092, 2494
1166, 1164, 2442
1264, 1363, 2423
1428, 1430, 2463
1528, 1529, 1693
1333, 1353, 2467
1567, 1891, 2462
696, 2432, 2444
1372, 1082, 2447
1981, 1984, 2529
1635, 1636, 2521
1245, 1607, 2406
818, 892, 2432
2366, 1425, 2469
1328, 1170, 2439
1446, 1303, 2423
1116, 1118, 2450
408, 407, 409
956, 897, 2468
1156, 1153, 2452
669, 663, 2476
1065, 2366, 2469
1327, 1442, 2453
408, 409, 410
897, 2392, 2468
1362, 1333, 2467
1168, 1337, 2439
1652, 1275, 2496
1262, 1261, 2482
2308, 1089, 2475
1369, 1013, 2448
663, 665, 2476
7, 8, 356
137, 138, 357
2307, 1630, 2518
1372, 2447, 2487
2368, 1419, 2471
1545, 1418, 2486
684, 685, 2472
2358, 706, 2459
2418, 940, 2486
2468, 2329, 2495
2457, 2266, 2515
1041, 1043, 2524
1528, 1526, 1529
890, 1086, 2491
2369, 1718, 2502
510, 518, 2459
1324, 2373, 2480
1261, 914, 2491
1444, 1457, 2456
1337, 1166, 2442
2379, 1065, 2469
1449, 1447, 2455
329, 1742, 1743
1447, 1849, 2455
1301, 1108, 2440
2373, 1614, 2480
763, 761, 2527
1460, 2310, 2485
1164, 1343, 2442
1538, 1536, 2458
1110, 1306, 2440
1431, 1484, 2473
349, 407, 408
1625, 1075, 2492
1647, 1648, 2522
2108, 466, 2555
2573, 1633, 2637
837, 835, 2477
1353, 1592, 2467
1694, 1327, 2453
1429, 950, 2471
1533, 1433, 2478
1259, 1445, 2538
2124, 2122, 2585
758, 2129, 2488
665, 2437, 2476
2406, 1607, 2492
1454, 1434, 2481
1504, 1451, 2460
2315, 750, 2505
1416, 2418, 2486
797, 856, 2497
412, 415, 2466
2509, 675, 2669
1437, 1670, 2484
2267, 727, 2519
847, 795, 2497
1313, 1116, 2450
1118, 1321, 2450
1880, 2575, 2589
1415, 1948, 2474
706, 510, 2459
1235, 1695, 2464
1525, 1526, 1528
2516, 1953, 2540
1153, 1152, 2464
2134, 2132, 2566
1918, 781, 2568
1824, 1324, 2480
2089, 2578, 2590
1418, 1416, 2486
1442, 1698, 2453
1457, 1700, 2456
914, 890, 2491
2284, 1369, 2448
1228, 1156, 2452
2459, 882, 2511
1545, 2486, 2502
2132, 1125, 2493
776, 2619, 2689
1844, 1449, 2455
1698, 1444, 2456
719, 896, 2490
416, 1273, 2465
649, 647, 2536
2371, 676, 2489
727, 729, 2519
414, 416, 2465
770, 764, 2500
767, 850, 2500
1854, 2602, 2608
2493, 2116, 2572
2365, 417, 2465
922, 410, 2466
680, 684, 2489
891, 719, 2490
1888, 2394, 2479
2380, 1415, 2474
2452, 1153, 2464
1536, 1602, 2458
1929, 2544, 2562
777, 778, 2526
1525, 1198, 1526
1979, 1954, 2609
1652, 2496, 2513
2394, 1898, 2479
1592, 1909, 2467
1451, 1844, 2460
676, 680, 2489
2424, 1487, 2494
518, 882, 2459
1152, 1235, 2464
1602, 1504, 2460
2428, 1440, 2496
2343, 2424, 2494
1366, 1619, 2512
833, 2380, 2474
