p1,p2,p3
3227, 2823, 6111
579, 580, 581
2738, 2736, 4726
3010, 3204, 3206
581, 580, 582
1691, 1693, 2279
2134, 2133, 2135
587, 684, 6130
3431, 3433, 6593
1240, 2504, 6103
1691, 1692, 1693
3464, 3465, 3466
3197, 2897, 6116
3249, 3250, 3251
2138, 2139, 2140
583, 2086, 6146
2397, 2396, 2398
4206, 2943, 6239
3375, 3376, 3757
4635, 4634, 4680
5140, 5144, 6204
1297, 1057, 1298
3646, 3648, 6280
1154, 1153, 1155
3500, 3501, 3502
2232, 2148, 6133
1571, 1572, 1599
955, 2274, 5917
2384, 2385, 2386
3741, 3740, 3748
733, 734, 735
2746, 3292, 6282
3764, 3763, 3765
1254, 2814, 6066
841, 839, 6100
2124, 2126, 2277
1791, 1793, 6115
512, 511, 513
813, 814, 815
777, 775, 778
2732, 3082, 3278
923, 921, 6112
2821, 3228, 6111
3392, 3391, 3925
761, 705, 802
1252, 1254, 6066
2923, 2921, 3193
3498, 3499, 3500
2678, 2680, 3074
516, 515, 517
4118, 4465, 4646
1334, 1390, 1391
1836, 1834, 6480
2415, 3152, 6137
1258, 1158, 6136
1432, 1433, 1434
2991, 2417, 6137
3082, 3083, 4117
3623, 3625, 6300
2718, 3142, 3143
2395, 2394, 2396
2136, 2137, 2138
3421, 3420, 3422
834, 833, 835
2339, 2329, 5375
3630, 3632, 6298
4572, 4185, 6491
3637, 3639, 6294
3798, 4059, 4060
6053, 1248, 6140
3312, 5033, 6377
779, 778, 780
3206, 3204, 3265
1041, 1039, 1074
579, 578, 580
577, 578, 579
958, 919, 6109
2132, 2131, 2133
781, 780, 782
821, 820, 822
6489, 1804, 6516
819, 818, 820
2945, 2962, 4210
3490, 3489, 3491
3228, 4495, 6111
1530, 1549, 6118
3898, 3897, 3899
817, 816, 818
3296, 4493, 6336
4233, 3827, 6253
2808, 2807, 2809
5515, 5516, 6379
1097, 581, 6146
3775, 3776, 3777
3421, 3422, 3464
2550, 1955, 2551
1428, 1427, 1429
1144, 1146, 1264
3374, 2419, 6188
3401, 3389, 4080
2385, 2383, 2972
1984, 2518, 2574
3708, 3706, 3711
1958, 1812, 1992
1152, 1153, 1154
4018, 4016, 5582
815, 814, 816
1950, 1808, 1951
4226, 2969, 4228
1158, 1160, 6136
3749, 3748, 3750
6198, 3263, 6356
825, 823, 3121
1242, 1244, 6129
2627, 2723, 3163
2382, 2383, 2384
2148, 2150, 6133
2820, 2816, 6127
3280, 3278, 4649
3308, 5128, 6330
2130, 2129, 2131
556, 554, 2522
3488, 3487, 3489
618, 616, 6238
3496, 3497, 3498
2223, 2221, 6188
3720, 3394, 6169
1689, 1690, 1691
2280, 1813, 6226
813, 812, 814
5327, 1305, 6168
2134, 2135, 2136
1588, 1587, 1640
5428, 2264, 6171
1152, 1151, 1153
3773, 3774, 3775
4573, 3270, 6581
832, 833, 834
575, 576, 577
3477, 4644, 6160
2763, 2761, 6408
2504, 1242, 6129
2073, 923, 6112
1635, 1569, 1636
1927, 1669, 1928
2417, 2415, 6137
2697, 2754, 2756
577, 576, 578
2727, 1934, 2728
4416, 4453, 5462
3229, 2698, 3430
3152, 2413, 6150
3419, 3420, 3421
3753, 3752, 3763
3751, 3750, 3752
4566, 4099, 4609
3170, 2935, 5287
2380, 2381, 2382
5635, 5637, 7096
1432, 1434, 1550
3582, 3474, 3902
3494, 3495, 3496
1270, 1273, 5999
921, 958, 6112
3419, 3394, 3420
563, 746, 6181
1428, 1430, 2281
4098, 4097, 5187
1980, 6388, 6410
3896, 3890, 3897
2388, 2387, 2394
3034, 3241, 3242
1866, 1962, 1981
3162, 3901, 4678
2954, 2699, 2969
1263, 1252, 6066
2157, 2155, 6231
3768, 3772, 3773
4157, 4000, 5997
1628, 1656, 1824
2806, 2528, 2807
3251, 4285, 4286
1641, 1838, 1839
927, 925, 6134
4286, 4521, 4522
1793, 2272, 6115
2381, 2379, 3138
811, 810, 812
3486, 3485, 3487
555, 557, 681
4418, 5462, 6117
2722, 2721, 3160
3387, 3386, 3388
3581, 3582, 3627
3329, 3326, 6333
2411, 3151, 6150
585, 587, 6130
6073, 2412, 6164
3254, 2744, 5233
2971, 1133, 4239
3248, 3643, 4093
2707, 2705, 2757
1971, 2726, 6143
3387, 3388, 3389
2924, 2983, 6204
830, 1011, 6162
1974, 2528, 2806
4852, 4841, 4993
4864, 436, 4882
1150, 1151, 1152
1729, 1847, 6262
811, 812, 813
3887, 3376, 3888
1078, 1592, 4211
3889, 3888, 3890
925, 2073, 6134
4691, 3314, 4692
575, 574, 576
3492, 3493, 3494
573, 574, 575
832, 831, 833
1687, 1688, 1689
3430, 2698, 6170
2120, 2122, 2228
3257, 3070, 3258
3488, 3490, 4636
3294, 4735, 6242
1867, 6614, 6627
1931, 2674, 3141
1807, 1636, 1808
3407, 4271, 4564
1426, 1425, 1427
2806, 2807, 2808
1244, 1282, 6129
1248, 1250, 6140
1890, 1791, 6115
4825, 4827, 6663
1600, 1603, 6081
1430, 1431, 1432
1364, 1366, 2817
1861, 1980, 3385
2132, 2133, 2134
4184, 2731, 4185
3903, 3904, 3905
547, 549, 6157
5217, 372, 5219
2128, 2127, 2129
4093, 4094, 4553
1933, 2280, 2548
2547, 3034, 6357
4297, 5687, 6249
2563, 3025, 3026
3393, 3394, 3419
2725, 1972, 3004
3385, 3386, 3387
4151, 4006, 5985
3935, 6329, 6353
549, 551, 1109
3385, 1980, 3386
1307, 1308, 1361
1070, 1071, 1307
2685, 3357, 6224
3894, 3430, 4482
5566, 1947, 6952
1971, 1809, 1972
2386, 2385, 2387
3898, 3899, 3903
1687, 1689, 1875
4488, 3383, 6323
1134, 1132, 1135
1361, 1362, 1568
796, 794, 1021
2130, 2131, 2132
2413, 2411, 6150
830, 831, 832
3766, 3767, 3768
3393, 3143, 3394
3407, 4055, 4271
803, 802, 804
1605, 1604, 1606
1579, 1577, 1580
571, 572, 573
573, 572, 574
1801, 986, 1809
2718, 3143, 3393
1424, 1423, 1425
3362, 1599, 6081
1150, 1149, 1151
2091, 582, 6165
2713, 2021, 6351
3157, 2715, 5379
963, 927, 6134
1993, 1992, 2704
2308, 2312, 2314
975, 990, 991
3849, 3761, 3893
5401, 6213, 6218
581, 583, 6146
2372, 2379, 2380
1534, 1590, 6196
2366, 2374, 2960
1685, 1686, 1687
2272, 1795, 6195
6127, 2812, 6152
2126, 2125, 2127
751, 752, 753
4672, 4406, 5904
2124, 2123, 2125
3484, 3483, 3485
1597, 5122, 5123
6772, 5529, 6774
560, 558, 711
807, 806, 808
1250, 1263, 6140
809, 808, 810
1675, 1676, 1677
1403, 1401, 1587
5652, 2623, 5665
3896, 3897, 3898
1275, 1276, 1278
811, 813, 1046
2110, 2112, 2284
805, 804, 806
3079, 2611, 6220
2935, 3190, 3191
3757, 3376, 3887
2384, 2383, 2385
830, 829, 831
2728, 1934, 2729
3889, 3890, 3896
1677, 1678, 1679
569, 570, 571
571, 570, 572
1981, 1982, 2664
4410, 4408, 6091
2128, 2129, 2130
5140, 5143, 5144
1247, 1245, 6234
1869, 1868, 6125
1868, 2618, 6125
6949, 5566, 6952
2730, 3039, 4291
2813, 3031, 3032
3490, 3491, 3492
2732, 2408, 3082
3058, 4163, 6318
4459, 6407, 6440
2725, 3004, 3176
1679, 1680, 1681
1428, 1429, 1430
4803, 3349, 5430
2564, 2713, 2714
3026, 3239, 3886
1004, 1025, 1070
2700, 2551, 2701
2812, 2811, 6152
1590, 1974, 6196
2351, 2353, 3405
3764, 3765, 3766
1683, 1684, 1685
4029, 3008, 5210
2720, 2419, 3374
2929, 2927, 3192
2789, 1954, 6230
2644, 4910, 6610
1138, 1140, 2378
2548, 2549, 3019
2801, 2977, 3381
3032, 3031, 3247
2407, 2408, 2732
1721, 1723, 6210
935, 2071, 6155
1971, 1972, 2725
1557, 1559, 1607
2122, 2121, 2123
1988, 2675, 2676
2728, 2729, 2730
3473, 3474, 3581
1814, 1933, 1934
4138, 4012, 5688
3364, 3362, 6174
2913, 2911, 6156
3484, 3486, 4624
1631, 1670, 1671
4727, 4384, 6208
3887, 3888, 3889
6774, 5528, 6777
1603, 1602, 1604
567, 568, 569
2744, 3112, 3113
828, 829, 830
2382, 2381, 2383
676, 674, 5714
3715, 3713, 3716
1681, 1682, 1683
569, 568, 570
1148, 1149, 1150
1402, 1630, 1631
2630, 1918, 6289
2167, 2165, 6202
6811, 3672, 6817
991, 1015, 1016
2730, 2729, 3039
1801, 1809, 1971
580, 714, 6165
3627, 3582, 3882
2371, 2369, 3136
4291, 3039, 4292
6592, 2203, 6647
2811, 3010, 6152
2756, 3264, 3272
3488, 3489, 3490
5462, 4453, 5463
1814, 2727, 6187
937, 935, 6155
1981, 2664, 2813
5379, 2616, 5380
2813, 4188, 6184
4824, 3342, 5150
3396, 3397, 3411
2758, 2757, 2950
753, 754, 759
1422, 1421, 1423
5153, 4046, 6303
2806, 4182, 6196
2370, 2371, 2372
3375, 3374, 3376
2126, 2127, 2128
3381, 3382, 3441
3482, 3481, 3483
3968, 5485, 6341
1795, 1797, 6195
3798, 3718, 4059
3660, 3662, 6793
3397, 3398, 4486
1424, 1426, 1541
3169, 4042, 4043
2120, 2119, 2121
828, 827, 829
1016, 1031, 1032
5156, 3970, 6341
809, 810, 811
1606, 1604, 1813
2114, 2116, 2227
567, 566, 568
1561, 4152, 5005
565, 566, 567
1606, 1813, 1814
3441, 3738, 3739
2548, 3019, 3396
4693, 4692, 4694
1368, 1374, 6349
1913, 1915, 6119
3102, 3104, 4167
1868, 2617, 2618
1131, 2971, 6194
824, 823, 825
760, 800, 2347
2380, 2379, 2381
1037, 2016, 6161
3486, 3487, 3488
2124, 2125, 2126
2108, 2110, 6179
3010, 3206, 6152
3332, 4170, 6151
3753, 3763, 3764
1643, 1584, 1644
3295, 3294, 6242
826, 827, 828
3023, 3339, 6337
582, 580, 6165
1148, 1147, 1149
978, 986, 1801
1426, 1427, 1428
3145, 2617, 3408
2951, 2950, 2952
3480, 3479, 3481
1599, 1572, 1600
1814, 1813, 1933
1325, 1378, 1380
5417, 1956, 6531
2618, 3145, 3146
3288, 6368, 6398
3163, 3164, 6158
2986, 2398, 6176
2099, 2100, 2101
4060, 4104, 4543
2396, 3148, 6176
2264, 2266, 6171
2262, 2267, 2589
4033, 3368, 4158
1830, 1829, 1831
826, 825, 827
549, 1109, 6157
4299, 4297, 6249
1571, 1558, 1572
4861, 389, 4862
4020, 3167, 4023
2584, 6527, 6533
797, 795, 974
2118, 2117, 2119
2917, 2915, 6172
544, 545, 680
823, 822, 6145
2004, 2006, 2791
2155, 2501, 6231
2122, 2123, 2124
3113, 3371, 4145
824, 825, 826
3121, 823, 6145
4695, 4694, 4696
2984, 3734, 5930
541, 544, 5565
1466, 1574, 1583
4699, 4698, 4760
3438, 3439, 3473
2681, 2679, 3137
1681, 1683, 1845
957, 937, 6155
1997, 2002, 6562
4697, 4696, 4698
2813, 2664, 3031
3739, 3740, 3741
2348, 1952, 3132
4215, 3290, 6398
3166, 2964, 3167
2315, 2317, 2318
565, 564, 566
3134, 1674, 3135
563, 564, 565
2064, 3363, 6446
616, 2068, 6238
1133, 1132, 1134
3596, 6687, 6692
1146, 1147, 1148
1767, 1888, 6315
1061, 1062, 1085
3581, 3474, 3582
3071, 3266, 4204
2953, 2952, 2964
2071, 7285, 7416
1007, 993, 1008
3751, 3752, 3753
1134, 1136, 1257
1915, 2630, 6119
2323, 2325, 2326
3484, 3485, 3486
1600, 1572, 1601
2105, 2106, 2226
3749, 3750, 3751
3480, 3482, 4114
822, 973, 6145
2405, 3156, 6209
3396, 3019, 3397
2349, 2369, 2370
2712, 2683, 2967
1424, 1425, 1426
5081, 2344, 6986
4414, 4412, 6088
1652, 2997, 3438
4765, 1991, 6480
2103, 2104, 2105
2116, 2115, 2117
5634, 5635, 7100
1362, 1364, 6305
3741, 3748, 3749
1494, 1545, 6343
2110, 2284, 6179
1630, 1345, 6205
1676, 1673, 6213
2101, 2102, 2103
2271, 572, 6189
1023, 1024, 1061
1607, 1608, 1668
5049, 1274, 6421
1146, 1145, 1147
4380, 4378, 6347
1667, 1897, 1939
1144, 1145, 1146
3095, 3096, 3097
3337, 3320, 6401
1797, 1861, 6195
4246, 6330, 7121
1144, 1143, 1145
5788, 4173, 6557
3153, 2967, 3154
1140, 1139, 1141
435, 4898, 4899
3452, 2661, 6371
1922, 1818, 1923
992, 985, 993
5992, 5991, 6436
1824, 2029, 2030
561, 562, 563
3231, 3159, 3232
563, 562, 564
541, 543, 544
2372, 2371, 2379
2120, 2121, 2122
1082, 1081, 1129
1928, 1955, 2550
2911, 3213, 6156
1138, 1137, 1139
6368, 3424, 6398
1380, 2288, 2289
1374, 1557, 1558
3212, 2913, 6156
1131, 1132, 1133
2398, 2396, 6176
1602, 1601, 6186
1974, 2806, 6196
1142, 1141, 1143
1052, 5160, 6267
790, 787, 1578
1600, 1601, 1602
1956, 5401, 6479
1136, 1135, 1137
1291, 1069, 1596
5994, 5995, 6149
2921, 2919, 6178
3827, 3829, 6253
1832, 1931, 6361
1674, 1673, 1675
518, 517, 519
3478, 3476, 3479
2405, 2406, 2407
1142, 1143, 1144
1379, 1326, 1407
2574, 2575, 3030
4673, 4018, 5582
4232, 6055, 6912
1663, 1665, 2273
3560, 5745, 6394
1278, 1279, 6203
1420, 1419, 1421
5564, 6494, 6599
1920, 3174, 3175
1073, 1072, 1081
1422, 1423, 1424
1953, 2348, 2349
1615, 1613, 1618
2931, 2929, 6192
1121, 1123, 1825
3229, 3894, 4494
2997, 2624, 3162
3388, 3407, 6177
732, 730, 6506
1140, 1141, 1142
2351, 1916, 2352
4080, 3389, 6177
1599, 1600, 6081
807, 808, 809
3916, 3181, 4481
1368, 1373, 1374
2319, 2321, 2322
2114, 2113, 2115
1951, 1952, 1953
3389, 3388, 6177
3473, 3439, 3474
3350, 4793, 5201
3332, 4169, 4170
1675, 1677, 1844
4228, 2969, 4229
3407, 4564, 6177
4178, 6339, 6450
147, 148, 360
561, 560, 562
559, 560, 561
1832, 1831, 1833
1056, 1055, 1072
1631, 1671, 1672
1672, 1671, 1673
1082, 1130, 1131
4173, 3558, 6394
2118, 2119, 2120
1022, 1021, 1055
4235, 3821, 6373
3366, 4933, 6446
4664, 4410, 6091
3925, 3391, 4038
3026, 3886, 6512
570, 720, 6189
1141, 1139, 5994
2915, 3212, 6172
3162, 4678, 4679
5635, 7096, 7100
2659, 2622, 2660
2804, 1059, 6159
3482, 3483, 3484
4743, 4148, 4744
2539, 2698, 2699
5380, 2616, 5486
1668, 1669, 1927
2353, 2352, 2354
761, 802, 803
2407, 2406, 2408
1401, 1345, 1402
4481, 3181, 6307
317, 318, 361
1975, 1887, 1976
2392, 2393, 2405
1138, 1139, 1140
5562, 5563, 6766
2258, 2173, 6389
3450, 3476, 3477
1418, 1420, 1540
2689, 2688, 2690
2494, 1869, 6125
2266, 2718, 6171
2405, 2393, 2406
3372, 2760, 6382
2577, 4293, 4294
6019, 2357, 6284
1801, 6143, 6233
1864, 1866, 6184
4231, 6462, 6864
3042, 3056, 3084
754, 756, 6043
3900, 3163, 6158
1293, 1059, 2804
3229, 3430, 3894
4195, 6389, 6514
2618, 2617, 3145
3451, 5253, 6497
2935, 2933, 3190
2687, 2686, 2688
2693, 2692, 2696
3477, 3478, 4643
1868, 1632, 2617
6842, 2279, 6848
2376, 2375, 2377
741, 743, 2959
3211, 2917, 6172
2352, 2521, 6302
2691, 2690, 2692
6421, 4746, 6600
6543, 999, 6561
1727, 1729, 6262
2374, 2367, 2375
3404, 3163, 3900
557, 558, 559
1134, 1135, 1136
3723, 3722, 3724
2370, 2369, 2371
559, 558, 560
2366, 2354, 2367
2116, 2117, 2118
3086, 4125, 4669
5560, 5562, 6763
3653, 3655, 6780
1843, 1841, 1987
1136, 1137, 1138
2629, 3052, 3778
2392, 2391, 2393
4957, 1867, 6627
699, 705, 761
4602, 4050, 4604
316, 317, 6201
1870, 1459, 6420
2697, 2696, 2754
1399, 1314, 5185
2390, 2377, 2391
805, 806, 807
1906, 1908, 3118
3294, 3091, 3299
150, 151, 421
2333, 2335, 2336
5068, 5069, 5070
1131, 1130, 1132
320, 321, 423
1672, 1673, 1674
3664, 3290, 3665
6494, 2957, 6599
2685, 2684, 2686
3063, 2673, 3603
3480, 3481, 3482
2246, 2248, 6282
4666, 3892, 7311
315, 316, 6212
2507, 5485, 6432
975, 974, 990
1652, 1278, 2624
5422, 2735, 6198
795, 794, 796
1374, 1373, 1557
2128, 2229, 6211
2364, 2547, 3173
5070, 5072, 5074
4938, 4921, 6677
2919, 3211, 6178
803, 804, 805
1986, 2531, 2579
151, 152, 6207
1457, 5772, 6420
4993, 4839, 4994
759, 754, 6043
2664, 1982, 6185
2390, 2391, 2392
2277, 2126, 6211
3289, 3664, 4674
1929, 2538, 2539
1639, 2708, 6325
1881, 1644, 1883
2700, 3181, 3199
314, 315, 422
1305, 1334, 6168
2376, 2377, 2390
4503, 4247, 4504
2093, 680, 2942
1082, 1129, 1130
3193, 2921, 6178
4088, 3298, 4089
2112, 2111, 2113
572, 570, 6189
3145, 3408, 3817
322, 323, 466
4302, 4299, 6249
1418, 1417, 1419
1075, 1033, 1076
1022, 1056, 1900
3099, 3275, 3276
6141, 1130, 6257
3387, 3400, 6355
4190, 5523, 6504
1296, 1310, 1311
3287, 743, 3288
559, 2400, 6235
1531, 1529, 6440
557, 556, 558
152, 153, 465
2114, 2115, 2116
3362, 6081, 6174
1368, 1367, 1373
555, 556, 557
962, 827, 6232
2495, 2619, 6314
540, 539, 541
2757, 2705, 6273
1982, 1984, 6185
323, 324, 6214
2124, 2277, 6228
1017, 1008, 1018
2550, 2551, 2700
3438, 2997, 3439
1420, 1421, 1422
313, 314, 6223
1549, 1532, 6334
1951, 1808, 1952
2589, 2590, 2733
3246, 2947, 3253
2699, 2698, 3229
991, 990, 1015
3252, 4506, 4790
1936, 1938, 6182
1816, 1647, 5189
2742, 2740, 3293
1861, 3385, 6195
2558, 6366, 6577
5634, 7100, 7103
2374, 2375, 2376
2256, 6202, 6468
1645, 1594, 1646
1031, 1015, 1033
324, 325, 365
1344, 1303, 1345
1016, 1015, 1031
3088, 2592, 3604
153, 154, 6225
1672, 3134, 6243
1840, 2606, 6244
538, 537, 539
4420, 4418, 6117
1640, 1587, 3410
3289, 3288, 3290
2349, 2348, 2369
805, 807, 1360
2627, 3163, 3404
1085, 1086, 1319
1668, 1927, 1929
1391, 1392, 1393
312, 313, 467
536, 535, 537
3164, 4274, 6158
4106, 4581, 4627
1073, 1081, 1082
1935, 1926, 1936
716, 676, 5714
5064, 2599, 5132
2539, 2538, 2698
3003, 2581, 6303
3404, 3900, 4022
2276, 562, 6241
2133, 2131, 6345
1744, 1742, 6945
1361, 1308, 1362
1641, 1640, 1838
2247, 2224, 6339
144, 145, 420
2381, 3138, 6216
2972, 2383, 6216
534, 533, 535
154, 155, 367
2097, 2095, 2098
4550, 3253, 4567
1910, 1916, 2351
3648, 4220, 6280
3085, 3183, 3274
3745, 3744, 3746
4966, 540, 5565
2351, 2352, 2353
1079, 1084, 1327
3450, 3449, 3475
761, 803, 2936
3478, 3479, 3480
1019, 1048, 1050
1366, 1367, 1368
796, 1022, 6259
2524, 2560, 2585
2161, 2159, 6391
1416, 1415, 1417
1393, 1394, 1465
1344, 1345, 1401
532, 531, 533
2366, 2367, 2374
311, 312, 6221
5159, 3341, 6354
1984, 2574, 6185
1944, 1892, 2578
2110, 2109, 2111
793, 792, 794
1143, 1141, 6149
953, 951, 5738
553, 554, 555
692, 695, 1919
555, 554, 556
2364, 3173, 6246
2358, 2552, 6292
2762, 2765, 6382
3428, 3453, 4106
1939, 1940, 2584
2636, 7373, 7578
530, 529, 531
1652, 2624, 2997
2946, 2570, 2947
796, 1021, 1022
2353, 2354, 2366
1402, 1631, 6243
544, 543, 545
1820, 1854, 1921
1056, 1072, 1073
5375, 2331, 6419
1307, 1071, 1308
6249, 1858, 6407
1358, 1895, 2285
2799, 2801, 6218
528, 527, 529
3606, 3607, 3618
1866, 1981, 6184
545, 543, 546
5561, 5560, 6757
3160, 3399, 4267
2729, 1934, 6219
310, 311, 368
1075, 1076, 1302
1953, 1952, 2348
2228, 2122, 6228
793, 794, 795
994, 1005, 2282
4557, 4256, 4668
2624, 1278, 6203
526, 525, 527
1839, 1838, 2020
1027, 1053, 1054
2000, 1998, 2001
3400, 3412, 6422
2718, 3393, 6171
2779, 2781, 6318
3072, 3271, 4115
3252, 3190, 4479
3639, 4219, 6294
524, 523, 525
973, 978, 6233
2958, 3098, 3099
2959, 3287, 4729
6124, 4189, 6417
4092, 3073, 5202
2669, 2572, 2670
3621, 3623, 6729
2299, 2297, 2342
3026, 3025, 3239
3632, 4216, 6298
522, 521, 523
3614, 3616, 6722
3625, 4214, 6300
1022, 1055, 1056
3618, 3619, 3620
2546, 2363, 4238
2112, 2113, 2114
4453, 4414, 6088
2326, 2327, 2328
520, 519, 521
2703, 3159, 3231
2722, 3160, 6329
791, 792, 793
2746, 2748, 3292
4131, 4133, 4134
681, 557, 6235
970, 955, 5917
5632, 5634, 7103
3665, 4234, 4747
6763, 5562, 6766
4593, 4107, 4595
3239, 3025, 3883
1302, 1076, 1303
2563, 2021, 2564
2362, 2364, 6246
2510, 5394, 7181
5425, 2373, 6660
2756, 2754, 3264
2588, 2672, 3069
6043, 2024, 6105
2304, 2301, 2309
6666, 5532, 6703
825, 3121, 6232
6643, 3920, 6645
1569, 1387, 6199
4493, 4770, 6336
1929, 1927, 2538
1362, 1308, 1363
3185, 4129, 4130
1275, 1278, 1652
553, 552, 554
4169, 3329, 6333
551, 552, 553
4287, 3170, 5287
1279, 1306, 6203
2700, 2701, 3181
1418, 1419, 1420
1070, 1025, 1071
3616, 3621, 6723
4598, 3264, 4599
2734, 2590, 3449
1414, 1413, 1415
1453, 1451, 6288
4025, 4191, 4192
1934, 1933, 6219
556, 2522, 6237
2126, 2128, 6211
2289, 2290, 2291
2328, 2329, 2339
3020, 2661, 3452
785, 783, 3423
142, 143, 469
1543, 5346, 6861
2750, 2752, 3352
3894, 4482, 4501
3611, 3614, 6714
2020, 1838, 2021
1318, 1348, 1551
6369, 2020, 6430
3210, 3928, 4489
4086, 3044, 5114
1381, 1382, 1575
1029, 1018, 1030
2272, 6195, 6355
990, 974, 2938
3477, 3476, 3478
1319, 1320, 1381
1575, 1617, 1624
4147, 4148, 4684
2383, 2381, 6216
4760, 4698, 4761
2941, 3269, 3606
3412, 3414, 6482
308, 309, 6252
2705, 2704, 6273
1927, 1928, 6279
5068, 5066, 5069
155, 156, 6258
1918, 2050, 6289
2047, 6621, 6631
3138, 2379, 6248
2573, 6415, 6486
1054, 1066, 1067
4060, 4059, 4104
2704, 3409, 4147
3888, 6346, 6448
1141, 5994, 6149
3160, 2721, 3399
6213, 2799, 6218
2754, 2696, 2755
1412, 1411, 1413
4914, 3304, 6348
3272, 3264, 4598
2108, 2107, 2109
3406, 3386, 6410
1071, 1025, 2937
3742, 3443, 6599
4488, 6323, 6387
4023, 4024, 4025
2110, 2111, 2112
5485, 3966, 6432
6277, 5042, 6826
2354, 2352, 6302
2721, 2497, 6314
3964, 4187, 6432
1765, 1767, 6315
2677, 2046, 2678
1366, 1365, 1367
1624, 1625, 1817
1410, 1409, 1411
2710, 2389, 2966
1536, 1577, 1579
1387, 3418, 6199
1031, 1033, 1075
549, 550, 551
3594, 3596, 6692
2262, 2226, 2267
551, 550, 552
1996, 1398, 3454
3620, 4123, 4124
3605, 3604, 4051
2929, 3192, 6192
141, 142, 6240
1364, 1363, 1365
560, 711, 6241
5162, 1360, 6443
4189, 4190, 6476
4023, 3167, 4024
1302, 1303, 1344
1534, 6196, 6334
756, 2024, 6043
1933, 2548, 6219
4267, 3399, 4268
978, 1801, 6233
2045, 1646, 2046
4735, 3299, 4740
2291, 2292, 2293
6127, 6152, 6323
1067, 1287, 1288
827, 825, 6232
1412, 1414, 1539
2122, 2124, 6228
1407, 1326, 6481
4753, 405, 4787
307, 308, 424
3326, 2263, 6333
2548, 3396, 6219
3596, 3598, 6687
2497, 2495, 6314
2373, 5417, 6602
4043, 4044, 4155
741, 740, 742
1110, 781, 6077
2950, 2757, 4175
4471, 4046, 5153
6170, 2538, 6279
1416, 1417, 1418
1129, 1906, 6257
5518, 5520, 6659
2744, 2595, 3112
3450, 3475, 3476
2579, 2580, 3070
1604, 1602, 6226
2964, 2952, 3733
3460, 3372, 6511
4569, 3254, 5233
3306, 4143, 4159
2106, 2104, 2107
2563, 2564, 3025
767, 765, 1566
2552, 3027, 3028
3583, 3585, 6678
4696, 4694, 4789
5070, 5069, 5072
3092, 3296, 6336
1981, 2813, 6184
6465, 4217, 6555
3154, 3722, 3723
5604, 5601, 6406
545, 546, 547
2969, 2699, 6227
3427, 3429, 3472
2801, 3381, 6218
3289, 3290, 3664
1364, 1365, 1366
140, 141, 366
6781, 4220, 6784
791, 790, 792
4674, 3664, 4736
6145, 973, 6233
782, 783, 784
2371, 3136, 6248
1362, 1363, 1364
2099, 2098, 2100
2692, 2690, 2694
547, 548, 549
3199, 3181, 3916
1963, 1700, 6462
711, 558, 6237
1848, 6773, 6776
549, 548, 550
1041, 1074, 5284
3097, 3237, 3769
1817, 1818, 1922
1636, 1569, 6199
4025, 4024, 4191
2336, 2337, 2573
2729, 6219, 6381
3585, 3594, 6685
4467, 4032, 4468
2704, 1992, 3409
3132, 1952, 6322
1685, 1687, 6845
1465, 1466, 6239
156, 157, 468
1602, 6186, 6226
4374, 4372, 6441
1133, 1134, 6217
2108, 2109, 2110
3463, 4172, 6487
4722, 4145, 6256
4533, 4098, 5187
1134, 1257, 6217
3058, 3208, 4163
4090, 4089, 4682
2959, 743, 3287
6125, 3390, 6278
3191, 3190, 3252
3761, 3108, 6329
1980, 1862, 6388
3416, 4197, 6332
3023, 3235, 3259
6196, 4182, 6334
4239, 1133, 6217
3893, 3761, 3935
680, 545, 6260
557, 559, 6235
2445, 2443, 6435
4137, 4683, 5557
1849, 6760, 6764
1580, 1586, 1627
4134, 4135, 4612
3591, 3780, 3856
2131, 2251, 6345
2284, 2112, 6265
547, 6157, 6260
1414, 1415, 1416
5234, 686, 6416
2020, 2021, 2563
562, 560, 6241
1380, 1378, 2288
1312, 1298, 1313
1813, 1604, 6226
2351, 3405, 6276
3468, 3470, 6661
3137, 2679, 6418
547, 546, 548
4103, 4573, 4597
6767, 4219, 6773
6722, 3616, 6723
2366, 2960, 6266
3248, 2670, 3643
789, 790, 791
1850, 6740, 6746
2566, 2556, 2567
2589, 2267, 2590
6766, 5563, 6772
2105, 2104, 2106
3108, 2722, 6329
1408, 1407, 1409
4684, 4148, 4743
800, 799, 981
1655, 1829, 1830
3095, 2676, 3096
3405, 2353, 6266
3268, 3270, 4103
741, 742, 743
327, 328, 425
2734, 6160, 6340
540, 541, 5565
3970, 3968, 6341
3470, 3583, 6668
6342, 2007, 6507
2585, 2586, 2731
2712, 2967, 3153
2658, 2523, 6354
4459, 4304, 6407
3174, 2943, 3600
6751, 4216, 6760
6407, 1858, 6440
2564, 2714, 6236
1532, 1534, 6334
4147, 3409, 4148
4955, 1297, 6395
3455, 3457, 6632
2103, 2102, 2104
3287, 3288, 3289
3459, 3372, 3460
541, 539, 542
2347, 800, 6263
4553, 4094, 4563
6152, 3206, 6323
4093, 3643, 4094
1988, 1987, 2675
304, 305, 379
2379, 2371, 6248
5148, 5149, 6759
4198, 3890, 6448
1364, 2817, 6305
1372, 1397, 6458
4155, 4156, 4936
1492, 1494, 6343
2256, 6468, 6500
2682, 2683, 2684
6388, 4188, 6410
4743, 4744, 4745
1130, 1129, 6257
3229, 4494, 6227
2226, 2106, 6326
6346, 2491, 6448
