2.2435265842737793, 1.5800367453447457
2.2177280730330002, 1.597623795861735
2.2642211293644774, 1.5605582505817337
1.965387841375802, 1.3269128280238975
1.8204039267451966, 1.1188171409820866
1.7758393563815846, 1.0382837130940723
1.864798198147726, 1.1024351233878897
2.0381018891449427, 1.3208910314413334
2.05720878840839, 1.1613337905771963
2.05887166943107, 1.19071345703642
2.0372417424763345, 1.2629582143080813
2.1136429270611328, 1.2469475734602042
2.0644744868750253, 1.2905216789794716
2.098897896903713, 1.302875798193784
2.1475485418391864, 1.2857943353743242
2.1264627705270276, 1.3035618089364167
2.736516275819093, 1.523122323319881
2.8066752347364474, 1.5400108484877215
2.8105522001762755, 1.5870968139255803
2.7973923550944253, 1.5644777760309836
2.836184671237661, 1.5856781961744888
2.809077061263485, 1.6175175886669522
2.784522033064653, 1.5909403262359063
2.739795024558724, 1.5975445407635895
2.707695854879167, 1.59487810001635
2.7511372249493897, 1.623306423694777
2.7444397184751805, 1.5707768811655631
2.707192419193183, 1.6218184539468643
3.09589449913278, 1.670730448110552
3.079910445677033, 1.595469921407244
3.103659351350176, 1.6297536921632536
3.064743624084405, 1.6313437216691467
3.1190187374201574, 1.5937464994679105
3.0367136663496406, 1.648470065728334
2.986761890619912, 1.6126062668544794
3.029709849678005, 1.6055063264464273
3.006767854109214, 1.637460370731461
2.9723355643041103, 1.641707845632821
2.937445391264482, 1.6072436520527502
3.097333163605637, 1.546241351504073
3.1530233904610485, 1.622238549958982
2.992197960309516, 1.5120420323644337
3.056014074201129, 1.6065099842232582
3.0448257183243896, 1.5545413206751253
2.9238378032760055, 1.6335241268744456
2.8990655493277906, 1.5697671300729215
3.1262630244572716, 1.5617373765871652
3.0985730673257534, 1.574377535286461
3.1298220818981908, 1.6357223342667715
3.0016920438656327, 1.569472304793169
2.8844816379393245, 1.5950561016602227
3.0059268713561673, 1.5950890265159714
3.653645917867004, 0.7641536411767877
3.63855995386541, 0.7138408088747332
3.6362286815718488, 0.6729589691599567
3.564512656053736, 0.6975559397169583
3.6250927628830305, 0.6413402028177716
3.595033833355222, 0.6696971387087581
3.61377695948481, 0.6947466604268937
3.6108645360605434, 0.7826916477185842
3.6422697856173434, 0.8140377665460314
3.625134491826306, 0.8430231075035278
3.508596623580896, 0.4913822414392396
3.4485874217451857, 0.5333633120722432
3.4698233377926955, 0.682261793147862
3.5254228259079468, 0.6388014623419404
3.5059449342589226, 0.6711779050628335
3.48426753688199, 0.6188777221756873
3.5327913052643445, 0.5934401864104358
3.5578499258102094, 0.6596080790209762
3.5269352725497476, 0.7027812103036963
3.497485738954169, 0.64404155625722
3.4721745216971462, 0.5923783931270055
3.558720693924709, 0.6225788709870386
3.5780077687944876, 0.5965851667647776
3.581151514615198, 0.6472949324274228
3.5340953269871282, 0.6752532805493211
3.5514347866641356, 0.7412377901777649
0.6940440453116321, 1.6024962527592426
0.7161140437038814, 1.5364094517831572
0.7403750251497687, 1.5031881248235701
0.7395883447396236, 1.5280829839304455
0.703753867541413, 1.5019136624133842
0.6898367346768907, 1.5263625864355865
0.6917945851830025, 1.4673025713410732
0.7496041791595607, 1.4621139267899261
0.7217421581264171, 1.476326399813862
0.7155452456217752, 1.4426864858447093
0.6619047081691822, 1.5225227533649424
0.7771868517298579, 1.463928542151355
0.863537107051006, 1.469609373092219
0.8199024264271235, 1.4737542941206816
0.8168436478535354, 1.5131530303985816
0.7505603567640244, 1.428129340616978
0.8368485849437731, 1.420401613684561
0.8439767261030877, 1.495441442137943
0.8990776646080845, 1.5168428714915743
0.8745768096313785, 1.4982905032687355
0.9190016172594938, 1.4647256545995027
0.8634242888999708, 1.5384733745196353
0.8919704910090087, 1.4751302513633426
0.887863181187265, 1.4241437564057515
0.8596581271145302, 1.571568108747801
0.8995666469693787, 1.5825752140570828
0.8397250434546129, 1.4506828536856273
0.812985937949414, 1.4379456002849367
0.8026059693633478, 1.398826656824679
0.8379385939721212, 1.5298519290504922
0.9032612532247299, 1.6101824195342644
0.8946501080426301, 1.5497437980994822
0.9251854210675569, 1.5371046316196557
0.921521548231029, 1.564992635868727
0.8524386193269908, 1.357696445572127
0.834304212133095, 1.3864784050611931
0.8069825889311203, 1.3632023581783843
0.8718358879709462, 1.3900217959897887
0.862885638162734, 1.4150508219560454
0.9610784571092318, 1.3144880983889968
0.9299500105432897, 1.383550276635422
0.9019948396233827, 1.3966809911601377
0.897681491302471, 1.3511744034593045
0.9297454708443231, 1.419438322134689
0.9395178628380729, 1.445674788711584
0.9683809667627523, 1.4668589497387632
0.910720083125558, 1.4388428754157452
0.7398151776891186, 1.5687895045784268
0.7340065202680538, 1.6018703483424397
3.5347991622486092, 0.918115240137824
3.538707290342335, 0.951609647279674
3.4999027459446226, 0.9391621584914748
3.495667246359803, 0.910368068934148
3.5138516674827374, 0.9623865036839987
3.4698664899603036, 0.94579115790452
3.5506402847472023, 0.8355837718040799
3.5879097724929663, 0.8390792941440122
3.50439969496903, 0.8350473230040419
3.5791247514701285, 0.872311502236026
3.554087444550525, 0.8924316232848829
3.57198111565876, 0.8084790560281132
3.427991468406959, 0.762383977729519
3.428670673866099, 0.7998442610001208
3.4041972637024425, 0.7373179428168939
3.4232085705713575, 0.7165176660011391
3.396065175839177, 0.7688638856806402
3.403731986197821, 0.7934430232922943
3.1634829675519907, 0.9034380546062782
3.1336380872594294, 0.9621048254490928
3.0954411452682407, 0.9486371889273518
3.06920902329627, 0.92401289475881
3.098956562070974, 0.8937189333436406
3.0807752695514234, 0.8705468585565365
3.1143160936500283, 0.8687489024889606
3.1278811214902658, 0.9200872621629692
3.1002286373137, 0.9213720030627822
3.2793913428706127, 1.2955394135873628
3.1859268760609085, 1.265217756164928
3.1556031260072066, 1.2659813885348719
3.1721179855291624, 1.3193264247869017
3.149881287110074, 1.296981688106524
3.1774835815916593, 1.2385111838127247
3.1450463867783407, 1.1159117903272164
3.5727509670526, 1.2153045232626725
3.541792178049062, 1.273015504018083
3.568909398518959, 1.269065173235695
3.5507888448082245, 1.3001295921356955
3.799650487602582, 1.4386424705527616
3.7372848649634918, 1.5890596580489877
3.1801715137479882, 1.7007294341038826
3.2068708001680077, 1.7094540330194286
3.1727799650169555, 1.7281648084684755
3.1541337239700504, 1.682520724530335
3.125376107230942, 1.6928380381392323
3.2403316386976244, 1.3990197617136626
3.149154106433909, 1.4026860353021742
1.0896033481859349, 1.5803915965336968
1.0658805771922968, 1.5660338702709085
1.1290989431440615, 1.5586986469030266
1.1726490616836145, 1.5619176363604375
1.1978967329742636, 1.5861036194937432
1.1036449256009897, 1.5591560063501422
1.1447260980981173, 1.6095296738469353
1.168525436808053, 1.5914932489912794
1.1520084586844537, 1.544959938191825
1.146582098386069, 1.638079032869228
1.1151382528644143, 1.6306311962012063
1.0983238263543182, 1.655864155154914
1.114973517602263, 1.5991059078408099
0.8720611053225549, 1.1177385281246333
0.8581114399423453, 1.2517515748540855
0.844794449608879, 1.223322609886904
0.8249832654533248, 1.249936293821261
0.795225097101907, 1.2507845736100212
1.2559325533446077, 0.37130906539597225
0.9336326325964638, 1.079769192026262
0.9006064304680771, 1.0628214876241748
0.9685629384833635, 0.8730811515241909
0.9677520261960812, 0.8409939217020013
0.9308611312116684, 0.820555108779704
0.9231876081597856, 0.8450155577573958
1.142876192248545, 0.7904771047605945
2.8464602694276078, 1.3828386632691934
2.719975864270354, 1.3305963200135689
2.6631138002232864, 1.3475233343225193
2.6892469016596365, 1.3313405050336569
2.650120254634517, 1.2973483551743736
2.661467479045731, 1.2675341837606637
2.618655526065874, 1.3558486883338827
2.6906813991978265, 1.2764794728258175
2.594425157576481, 1.367335441770829
2.5760387802272855, 1.3200194622324801
2.544255548818926, 1.334566080254264
2.5289221529005004, 1.2772508045181015
2.548857709762321, 1.302626188770463
2.5193139522938295, 1.3053178910742675
2.558471037247954, 1.2745550744058485
2.540524459768677, 1.241132003435358
2.571152206922604, 1.244751789883088
2.613159388435297, 1.0949117541987512
2.6419051595727616, 1.1029189935180497
2.6142589572846298, 1.12243883692563
2.428827932050416, 1.232956411720345
2.4845576001503655, 1.1184317892789502
2.524579044619407, 1.0826202888488832
2.540064885828331, 1.059208998924788
2.557812780565146, 1.1599050988923207
2.5984342686792266, 0.6175319457270794
2.579654780110017, 0.6608047728752453
2.59887853209759, 0.5801784430146606
2.599211924545566, 0.6435807951759772
2.5666728819443874, 0.6294595412886461
2.494206244962481, 0.6778331227412449
2.5246366019864652, 0.6147383292534518
2.5352404989584216, 0.6608384323301639
2.6420434233745085, 0.5630928337227673
2.4971722609029734, 0.9462129736381032
2.411192685825101, 0.8645775978289483
2.493435533406589, 0.8640533872059228
2.4479527016973353, 0.911956572619586
2.504457914235309, 0.9047168435243654
2.467209426521458, 0.9367760363315564
2.5484676124494245, 0.8850109255024604
2.5671187592663838, 0.903221352938528
2.474002812990507, 0.8911465003880418
2.4424093184783255, 0.8783075086308109
2.451994435743904, 0.8141621984577175
2.438462403551352, 0.8449289298737152
2.3887736024267787, 0.8047152240906587
2.4707258580231186, 0.8407600202045972
2.419096916684903, 0.8180522295455979
2.5266675383674215, 0.7814686089121101
2.4284077391004364, 0.755742549312914
2.570234023604205, 0.7993506124147858
2.5117764301218113, 0.8234550932052678
2.4322417061721002, 0.7881659418160263
2.478141255218683, 0.7663000867226857
2.4600874670779307, 0.7875103881080397
2.4921623989430364, 0.7965232703629485
2.5325691560947314, 0.9085014375525406
2.5193003874431468, 0.8788679790463167
2.5345113599388265, 0.962973086097596
2.5377909681133533, 0.9989797584699099
2.478265904962193, 1.0290730858519186
2.5085578294239452, 1.0453869630858785
2.506545314259897, 1.0110927835462535
2.4734402528600494, 1.0743137062987285
2.4782923114335835, 0.9978855473072616
2.377340059450137, 1.0133938515436394
2.426618269862769, 0.9978417949252514
2.4524420874124813, 1.013457440388585
2.4228498474749007, 0.9513132800145682
2.5002160420585264, 1.071039936404256
1.0720120697809472, 0.46929322665359885
1.0496209097774034, 0.4416330050955141
2.6620258683404603, 0.4478380463536514
2.407591812005721, 0.5860414632818711
2.4938956777407415, 0.5506788191565455
2.535579544482607, 0.5633198024070939
2.448823842253825, 0.5636745465192666
2.560354723025174, 0.5329152185160246
2.5378400047152967, 0.590674583249138
2.5095401368720784, 0.5741380743814147
2.474509637727548, 0.568101101833463
2.5541274148811772, 0.5078484427140445
2.586475815501047, 0.5240833976252027
2.5787866116796727, 0.5572233688918297
2.62821614771582, 0.5229186025764208
2.3514689173329337, 0.5130656776078524
2.3000117463430847, 0.46269084454651815
2.3311125162240485, 0.45138759203211887
2.281328069616291, 0.44425286715833023
2.2695124543303202, 0.5291354066453011
2.274775103696325, 0.4913289080580993
2.303904591752341, 0.4915599667560191
1.2791021689895832, 1.528624112540088
1.3298886095061684, 1.502326152900925
1.3615995073762057, 1.4737876236819782
1.3150909903126116, 1.528446192243885
1.345384604119055, 1.433783858085535
1.3823631442592275, 1.5126522806725626
1.342122455862694, 1.4583942310960667
1.2807712890781324, 1.4118840447439345
1.388721089354593, 1.4339562972958986
1.3574009623158079, 1.5010095841158577
1.3827320911772256, 1.4874763021511428
1.4086147999918548, 1.5022951328018468
1.371806417334198, 1.538153421568343
1.3094264188773577, 1.4336074364373077
1.2653187960576693, 1.4620283460499026
1.3210896327235462, 1.388461539069223
1.282189620974897, 1.4397741932616603
1.2444529877391213, 1.4286880777946331
1.3275011755376926, 1.4141974434560196
1.3831448788005225, 1.4593087478742035
1.3671023631337338, 1.421425885913917
1.4721109228002438, 1.3607159621189326
1.4530509984919273, 1.4324641880280573
1.2104437306876477, 1.4731720738260006
1.421152854473772, 1.4447133536212327
1.4493301996885406, 1.4704325088198114
1.4199046413742953, 1.3908986384365059
1.4290453031544341, 1.4176084575718781
1.4561807090227947, 1.393403178155932
1.5183919518360707, 1.4034965888453124
1.4888068327201986, 1.3890781914016859
1.4892015709459605, 1.4258302891028658
1.2357912723410738, 1.4573084658478852
1.2457981970603151, 1.489427131896945
1.2067153437006848, 1.4390322105504443
1.2731878675751762, 1.4882879992748728
1.2247770972585161, 1.5107550926253197
1.1548608104677378, 1.4619687210923749
1.1844322873142288, 1.4587392439099438
1.1731330692483937, 1.4922791363882573
1.4618928851591813, 1.495150264977518
1.3947038022675555, 1.4054683175807459
1.4777486229499863, 1.4557143933410015
1.199965423926028, 1.4986930083374164
2.0768718147831375, 0.38447933766076386
2.1708583057923114, 0.401853150885503
2.218835213638226, 0.4482238517622577
2.208953766425349, 0.4236421735566597
2.221105947656602, 0.5031277117968659
2.1806374910046693, 0.4773025341544097
2.2336281663087956, 0.475110926333139
2.250125529648138, 0.5071672259141868
2.1929877849338344, 0.45389828285788497
1.8173454578153772, 0.5193086876519277
1.742514099048601, 0.4855170114863532
1.7829768727716737, 0.49566508693635764
1.751722497079408, 0.5345423092317525
1.772483136325135, 0.4517647370423554
1.805298476754455, 0.45416151144393735
1.7584018171739104, 0.5079102824066368
1.7662923362193028, 0.4764489192876654
1.8021282622104289, 0.479210826004974
1.8463547309644832, 0.5052794192112173
1.8617354606101175, 0.6784474445804805
1.8834509353125053, 0.532780403619745
1.9253245445019354, 0.6134749077122836
1.8613101471742488, 0.595481275695122
1.9133841740872362, 0.5684592687270426
1.86260987456289, 0.560680644248953
1.885790785905543, 0.5789709872422615
1.8247803043265012, 0.5766923793375418
1.9067892793255317, 0.5435962710621552
1.8260462298293751, 0.5505010723208117
1.8167586549779262, 0.637193836733313
1.8315806617414645, 0.6083765199811308
1.8616418657422285, 0.6369637497853503
1.8393062594052005, 0.6577560960146691
1.7827356302055513, 0.7415802365810699
1.7920875068978692, 0.6868905047781347
1.8115303085554608, 0.6655704448209676
1.764539243681829, 0.6422424519082166
1.7860693540438906, 0.60157274839376
1.8900804339721244, 0.6159937747022843
1.911167974781044, 0.6632235849972697
1.889278284238403, 0.6446744963845947
1.794944050615083, 0.5728256956984648
1.9020611166557806, 0.4978589997038849
1.9305535790995425, 0.48622327290628214
1.589661581205129, 1.4813224833836112
1.6189055778573807, 1.4753289944792438
1.617575972916345, 1.5047618576256883
1.6571555393681683, 1.3408112132310321
2.1494511481536835, 1.7059558564116766
2.1709416289638086, 1.738390394348799
2.2014751211309056, 1.7337213139666525
2.1997189081201, 1.7602462147336142
2.253738490587715, 1.4195039771582298
2.2288925880312207, 1.3923059444968413
2.2219582024762285, 1.3132843481204344
2.2452137643484096, 1.3510586567020066
2.3365376694779623, 1.2838979180460663
1.7957813867249688, 1.0743213108874723
1.7500696501491564, 1.087453166922384
1.7410787478889163, 1.1349372092121377
1.7537949763577647, 1.1576579345738771
1.7760795585446978, 1.091866391445625
2.027131399150447, 1.16964159970465
2.0866137515074987, 1.2396608509608151
2.1103352098604895, 1.2148235888222372
2.112291770624553, 1.1597526639973894
2.0901681612848946, 1.1831465579445213
2.119752258626228, 1.1875879391180453
2.0943257894405973, 1.2717625814090157
2.1546687077420033, 1.2453599635707155
2.1347963022997334, 1.2627046813911729
2.133562521575149, 1.2308222789507306
2.2619582371292486, 1.187445921267418
2.1944789301676506, 1.2732143095362483
2.203367326867303, 1.2072398861169864
2.1680816293603278, 1.2685659583253628
2.1723110484617183, 1.217731733408149
2.197129483623444, 1.2399854492220488
2.2443775294673647, 1.232019014462284
2.7799645446181995, 1.5426303562102133
2.8208507283225153, 1.4636768077587923
2.848382913104799, 1.511477368262039
3.1813708429017873, 1.6011871446715369
3.201161636972574, 1.6230383056224624
3.0682043836321276, 1.457086301833833
3.0286063291652945, 1.5774548958896286
2.965247964193194, 1.581008652518601
2.9323868223161758, 1.5740334222613346
2.921325063066774, 1.528171035678438
2.9737672367842634, 1.5445888000708294
2.9550269297807232, 1.5124845599359646
2.926608287116961, 1.4954749625596082
2.924501513472165, 1.412140667519123
2.91710917444115, 1.4540213313669532
2.8678361248772295, 1.4474459075132542
2.9845554417412905, 1.4443335034099443
2.9589373862644055, 1.473706293893231
2.8909167524508117, 1.4623927614164272
2.895426174332332, 1.4286013324809688
2.8643705858028827, 1.4127526967684665
2.8365668828894104, 1.4330497295356917
2.8940514795191334, 1.3746632624828599
2.7667990760933243, 1.4165945549904029
2.88955000457448, 1.4017645426136576
2.7996478635171065, 1.4334507701581252
2.775044875890187, 1.4732588736500911
2.801916605824033, 1.388594149693044
2.773178275270612, 1.4445983773248445
2.735271271188519, 1.4614582165810632
2.8178753102669147, 1.4118869874659754
2.949241202037337, 1.4381002012478135
2.993110947335917, 1.4776533955430642
3.026277933261053, 1.451378812359753
2.7483339788413814, 1.490358861401035
2.6786760983944973, 1.4581282331322543
2.6613305245089034, 1.4862651050250522
2.691267841328666, 1.4853056413741037
3.0214477173943664, 1.352920007669603
2.976316774791715, 1.3878574138186646
2.9710918843529273, 1.4174585832442734
3.0138510908434974, 1.4097442871202093
3.0410664230870736, 1.4995913329265165
3.0139817812763843, 1.495413935097499
3.0221847480245443, 1.5287434368113695
3.0077146321733848, 1.4342476734617657
3.0061654470748302, 1.3797968998944765
3.051750989352786, 1.4211039455541428
3.044193840223248, 1.3836367271391898
3.044813240812058, 1.4720677136348066
3.0000980791681933, 1.5431504229064639
3.1019653989642397, 1.419895703210905
3.0693326375307324, 1.3412408699912377
3.077117052071383, 1.4312579287816851
3.0478465355354514, 1.357151602762764
3.6788051143365825, 0.7723529006662606
3.666370186612114, 0.7157559978467639
3.5123224087015537, 0.6133943270451807
3.591034815161876, 0.72929499568292
3.589567852519774, 0.7035699305467646
3.575730532151124, 0.7501733801706005
0.6989328657287552, 1.5558924178797375
0.9735808629479443, 1.2038187227405468
0.9363598284183617, 1.344893015607148
1.00089030877459, 1.3721047386167178
0.9640515333283859, 1.3693446595591598
0.9847192931584301, 1.3407156763607295
0.9802412883131826, 1.4004836074601532
1.0397591504008434, 1.2673358266850325
1.0487908370281338, 1.4286598507425197
0.9518623284260034, 1.401619768941421
1.0050429616639052, 1.2986280690364813
1.0092356420250375, 1.4491271162575043
1.0179493361103458, 1.4062189709799975
0.9917195262462217, 1.426604824626397
1.079412129153875, 1.3541617803201256
1.055023897980528, 1.387679613046639
1.0368877797866418, 1.3488518248975037
1.1177129501778724, 1.4076618009544355
1.1652842111015453, 1.4146367892704366
1.0290271680552667, 1.376172952158482
1.0634603084141911, 1.3089792617158333
1.0815831189102063, 1.4126833896408717
1.0958509596102635, 1.3828530187185193
1.1059566193544768, 1.4555622357025952
1.1645947570452386, 1.3244108294521466
1.1023026833347738, 1.4292725293769246
1.1345754401690418, 1.435985946813816
1.1404143529851722, 1.3656198741105472
1.0601414368258224, 1.3355581769224485
0.9427566701048968, 1.487425980937531
0.925791718217358, 1.5093722929583253
3.56187069241456, 0.9246286615565452
3.5028495056714792, 0.7755738635634898
3.542276006420028, 0.7818144629033229
3.5099511121184848, 0.737542558122083
3.5184107945169876, 0.8049251877564786
3.4877417521484566, 0.8023843434727442
3.464913109167881, 0.7718584991415659
3.4566588496961983, 0.7346942936773769
3.529078570958124, 0.7575136230989113
3.4835520402622078, 0.7314958382752293
3.485528851468583, 0.7568936365901585
3.527231949953759, 0.8601438908660343
3.4892892933904385, 0.8574583152967489
3.237687616772145, 1.317790728090949
3.2658288776632087, 1.270003727859454
3.3216321060551, 1.2734749267602974
3.3183957476525143, 1.3225032553868794
3.3266634897010348, 1.356866906488279
3.303152199839277, 1.3443472019689515
3.212765877206559, 1.2549817118207964
3.2575759735093466, 1.3713160563308109
3.2436997480230336, 1.426008038946981
3.1947601334040576, 1.4012821628828185
1.1190747984259006, 1.528502470650054
1.12299619081072, 1.490147456059015
1.0846938934348571, 1.487528201439573
1.0543224831569085, 1.465668753791224
1.0751993328233844, 1.5139279952332056
1.0254711634784508, 1.4807561247812893
1.075379170596404, 1.4436035996480163
0.8679920053775031, 1.3054049409808723
0.9152627130319585, 1.30249110574057
0.93544489399069, 1.3188988411641354
1.2599090491742, 0.34363572992147146
1.2976513513113537, 0.37847835187772716
1.2791164153129087, 0.3613674251083322
1.3084873479356236, 0.3538665214815785
1.3303086174587453, 0.3072475475029644
1.3047252012661243, 0.2829053344111113
1.3449724316183571, 0.269709409889407
1.3817338292252754, 0.4907674179800627
1.2729883472957801, 0.39702726827175977
1.3274597650558013, 0.44378287077131545
1.305369212177146, 0.4144108372369045
1.351233176678431, 0.4029099007277238
1.2792182016075477, 0.45707198701959095
1.3307266583928845, 0.41833274593227043
1.3007155469656109, 0.44090394595336213
1.3888841582224507, 0.30849617720162614
1.326167238384719, 0.386911014675794
1.3598250564091945, 0.29714459463187903
1.385553162203902, 0.2741530221677273
1.3622388470486222, 0.3338357187116602
1.4154015051511668, 0.2537910320980562
1.4160838786772447, 0.28852491725353585
1.3992028595975612, 0.3460255655852915
1.4371392888613481, 0.3104187307933469
1.5065363511224987, 0.3241664068628601
1.4703269111996278, 0.32491950380967294
1.4901447280942661, 0.40690988133082184
1.4712248434169315, 0.36809272714415
1.4125046404493549, 0.322184985225165
1.517826062984012, 0.36939825941995086
1.420343339559939, 0.41691235270835686
1.4941843431779638, 0.3809214795445697
1.423115727497306, 0.37748980351563444
1.4536354070117516, 0.4006854527705294
1.4456929453021037, 0.36522789924019916
1.3888321890914423, 0.39488757472987834
1.3680277195556958, 0.3676319396635546
1.1810922535210837, 0.3838223391446723
0.9397645430265621, 1.054382292485347
0.9273869416239755, 1.1318229817347465
0.9190772364556342, 0.7821043105881053
0.9738943719867267, 0.7467594090446861
0.9509532057924234, 0.7933664684899272
0.9443945534077629, 0.7611884958724393
0.980453024371387, 0.778937381662174
1.0644819445036233, 0.7450528541375759
1.0367076034500529, 0.797308634439548
1.0193453984813008, 0.7542527785306916
1.005927486396187, 0.7962462262661237
1.0200992081263986, 0.8320751155101738
0.993973046749048, 0.8334301312489221
1.0931195368727007, 0.8456076034515204
1.0478206653367967, 0.8862645893452092
1.058426836623128, 0.8290344541753699
1.0249197074838552, 0.8637945204771801
1.0083863822732553, 0.9035499801431729
1.083419530524309, 0.7886273497756774
1.065009714695769, 0.8598522872561049
1.1055804190415877, 0.905055026315216
1.0792241686802977, 0.8879024552576352
1.0604736084486004, 0.945539632218363
1.0621079985104924, 0.914202772843112
1.031393204209473, 0.9283118778218923
1.0148327128993533, 0.9894236439636598
0.9977208770322076, 0.936528554994909
1.031575941061582, 0.9611611187371973
0.9916917086135252, 0.9676944506274483
1.074225726078017, 1.0055183756450412
0.9765032914475675, 1.0070565739560946
1.04675807722389, 0.9892460465392887
0.9508800765840123, 0.9869815863577264
1.0311160057995132, 1.0469686462471377
1.0309434032577751, 1.0159411747179699
1.0004387592473905, 1.0316250846749546
1.061984090857014, 0.8033018740646651
0.9490962478189067, 1.0212150368213564
2.6208735310743556, 1.2796416451613966
2.617822321779854, 1.3176886388440632
2.6452238815506, 1.3253862667094027
2.5958041196140833, 1.2986610607979794
2.6447518598358375, 1.3723372521626318
2.6849694415525547, 1.3828969369739559
2.6941971054434837, 1.3577068655000408
2.7231222588357658, 1.4064528506042837
2.710209539536801, 1.3846917482838874
2.4413885012234497, 1.274634293281319
2.448798409746013, 1.2992214983296426
2.3892895829533085, 1.2829615862196446
2.4732038780685355, 1.2423143661195046
2.417224544013599, 1.2905944036707229
2.3951442790415176, 1.3164695628267142
2.410763197900564, 1.2593066746890353
2.3632923995076585, 1.30476942612849
2.349170908688879, 1.1977139755410111
2.3240784880811383, 1.3274529762321532
2.3857121567218993, 1.222765259924953
2.4484564291215043, 1.2497725677533988
2.4718809278633866, 1.2728313837943193
2.5016571479534795, 1.25883503491843
2.554008469230421, 1.1057298906592046
2.5605803124513535, 1.132489578264335
2.519475881940215, 1.1421876315505075
2.514629674587456, 1.111770188111649
2.524884440382708, 1.180819894992643
2.549933297193812, 1.1838782626863165
2.461475031197929, 1.1775794732311644
2.4864192560801746, 1.1532361707354783
2.4928924775413623, 1.184820827651398
2.4706982237435695, 1.2093383686016992
2.5830532958808683, 1.1505243153844353
2.6094649595843045, 0.6788706691724624
2.6585688142602653, 0.6914698470750297
2.637107075669083, 0.6731266009647232
2.6693289294048, 0.6665421887590856
2.626854107578279, 0.7130863712784283
2.6778716181797613, 0.7538633716322723
2.7142729852176917, 0.7415877496138016
2.653591518962749, 0.7862105875370456
2.603583691315871, 0.7371951322115116
2.6399469162524296, 0.749008890219676
2.5551872158786293, 0.7420659255385278
2.581099945609258, 0.7566658175796847
2.685788763226212, 0.7172313943947657
2.7039299778842945, 0.6886563295920738
2.694105009751369, 0.7913343292239391
2.5556341221125507, 0.7729086116785209
2.6557775606644087, 0.7228917879351703
2.712306951291979, 0.7150529697416482
2.7130207354394704, 0.770041552406821
2.6955556854646057, 0.8167911208282427
2.6679883777657065, 0.810537434825477
2.4856700215793217, 0.6348305234436
2.499229112389009, 0.6132950992075934
2.513775493194971, 0.6415061901389355
2.4087953455699855, 0.6724390578424212
2.445815884261961, 0.6117403079061897
2.4522154577088293, 0.6638199561464151
2.471990395495565, 0.6125022147186314
2.47720448764982, 0.6588595131688103
2.5574692385354725, 0.6893218892698165
2.563183039695663, 0.7159904876152074
2.5179268402486628, 0.7163766837483593
2.5283253872672278, 0.6891505262535603
2.541055787504377, 0.6352312056830393
2.581997612081081, 0.86634403711814
2.547520472434244, 0.8438624283790142
2.520001586127404, 0.8505555262537006
2.541571267516407, 0.8127756006695858
2.462458101073161, 0.7177600066405884
2.4409309228917864, 0.9732657262963058
2.3929942359051264, 0.9771481989002032
2.2664257381485156, 0.9439876617915884
2.365238983352531, 0.9149049097160562
2.3271794348919865, 0.9702266454973333
2.388535161097969, 0.9418266754435631
2.3611875240751656, 0.9632213314223248
2.404421987707365, 0.9045390387268278
2.3499127661745, 0.9945374584420029
2.338051005409895, 0.9369531997445446
2.304306295976536, 1.0902488711323306
2.3025624950807795, 0.9437706714894811
2.334715601824662, 1.0460174560727502
2.2838458221538507, 0.8359146211155389
2.3507083369049693, 1.0227554550652993
2.316988362662166, 0.8831935982606123
2.3360700481838124, 0.9067234250363178
2.362491622990559, 0.8657945254804482
2.284275127138854, 0.9074094747666537
2.423496138184257, 0.9240414835883741
2.3872391433158726, 0.881073433209918
2.310305449566483, 0.9170971686421857
2.1660670416167105, 0.8723705628398678
2.2831367886691307, 0.8716675943961815
2.224718395128822, 0.8914172217474593
2.2442827802659933, 0.8530135456494466
2.2569192768616237, 0.8903916600798715
2.2417684309683805, 0.9207200984124867
2.1778721287238367, 1.0131316616077004
2.176894831370546, 0.938855384335813
2.206973914121089, 0.9213537088252345
2.2183217039909624, 0.9754548743025158
2.177146903667481, 0.9046902080613607
2.2036770170296274, 0.9502859268666238
2.176871882118486, 0.9760002543713372
2.236600418600715, 0.9508956010428529
2.0767967761905792, 0.9210333380817484
2.1959473501762763, 0.8801859861388592
2.1951528400990044, 0.8221959558004434
2.1875402684424445, 0.8513007120404766
2.138667958291739, 0.8229698441317226
2.216180580831639, 0.8432438635568098
2.167017291903977, 0.8303848292207245
2.245012519158629, 0.7934118001175492
2.1662634900751243, 0.7753660293656205
2.2389180844950554, 0.8231425224786799
2.1255790462637996, 0.904309737954626
2.1004026921283185, 0.9966393589206299
2.1514297640860427, 0.8954475618564375
2.130831633970863, 0.9573993671718143
2.1576025815533177, 0.95741590709303
2.1473119598456907, 0.9274129160103917
2.142210784032158, 0.9955131316883354
2.1241054404186603, 1.077059830352009
2.1209038178475423, 0.9811189386123493
2.088041288962485, 0.9590107077682039
2.143153188974158, 1.0385056303167701
2.1079706461869394, 0.9324565846664256
2.031567121624251, 0.9984078092695873
2.2122672234269767, 1.0966338830249123
2.0991039054300007, 1.0407254106680208
2.1218829169025812, 1.0174653011422496
2.0413072344680288, 0.9521945915552874
2.0657193872031647, 0.9871884349120681
2.060153722634887, 1.0278364901049852
2.170585499049824, 1.0760409773344846
2.1217482491659, 1.0519128757247833
2.0596898173942177, 1.094614976564027
