p1,p2,p3
3049, 4188, 4423
1343, 1329, 1344
3656, 4675, 4681
1328, 1323, 1329
880, 1058, 4130
3252, 2885, 4013
2678, 2679, 2680
593, 597, 4219
1935, 1811, 3720
2238, 1269, 2452
4094, 1782, 4095
3968, 3178, 3969
1282, 1281, 1283
2026, 1941, 4636
3824, 3828, 3834
1285, 1283, 1294
3682, 1318, 3683
1752, 1344, 1753
3002, 2452, 3459
2508, 695, 4032
3585, 2501, 4485
4033, 2830, 4034
737, 633, 4023
1923, 1924, 1925
1363, 1361, 2462
1571, 1572, 3732
4282, 1082, 4353
1578, 1584, 3959
3530, 3581, 4257
1622, 1625, 4252
3622, 4607, 4643
4097, 4098, 4099
855, 414, 3600
3723, 3722, 3724
1252, 1254, 1255
4115, 529, 4116
2683, 2686, 3468
3617, 2486, 4044
839, 4288, 4410
1295, 1294, 1299
4002, 2932, 4003
1921, 1920, 1922
2341, 2332, 3094
1370, 1365, 1371
347, 17, 3290
3704, 1368, 3705
3553, 2465, 3567
609, 610, 614
2140, 1890, 2149
2980, 4613, 4642
1925, 1926, 1927
3135, 2185, 4099
717, 719, 3795
1927, 1928, 1999
2049, 4067, 4069
2180, 2917, 4040
1963, 1962, 1964
1063, 1061, 4049
1229, 1245, 4155
3814, 2104, 3815
1371, 3658, 4221
2175, 4332, 4337
3556, 3557, 3558
16, 17, 347
853, 837, 4247
2959, 2961, 4346
2122, 2320, 3925
2140, 2149, 2870
1923, 1922, 1924
820, 1042, 4141
1280, 1281, 1282
2401, 2904, 3168
800, 784, 4087
2476, 2473, 3994
3985, 908, 3986
2401, 2178, 2904
2332, 2330, 3650
3059, 4352, 4467
1282, 1283, 1285
1530, 1533, 4000
1285, 1294, 1295
957, 2553, 4083
3631, 2212, 3632
4040, 2917, 4041
2087, 2084, 4191
101, 102, 346
3596, 3595, 3597
1417, 1444, 3979
1053, 4462, 4556
1343, 1344, 1752
1360, 1361, 1362
1811, 2150, 3720
2625, 4282, 4353
617, 619, 3677
1753, 3639, 3640
2156, 1796, 2178
1758, 4453, 4553
3054, 4288, 4372
3048, 1460, 4094
3022, 2265, 4166
4265, 1347, 4383
986, 2559, 4089
774, 798, 4093
1300, 1299, 1314
603, 600, 604
2409, 2410, 3796
1323, 1318, 3682
3971, 1563, 4112
2542, 3209, 4061
2156, 2178, 2401
1312, 1306, 1321
585, 1040, 4210
4238, 4171, 4253
607, 609, 771
2288, 2987, 2988
1465, 2615, 4318
2094, 4062, 4063
2514, 1102, 4245
1460, 1346, 4094
2469, 2791, 4091
2945, 3376, 3781
1849, 1937, 3858
1786, 911, 4082
1300, 1315, 4077
2611, 4218, 4333
1999, 2000, 2001
3870, 3875, 3908
1360, 2505, 4243
1376, 1372, 1880
4134, 4133, 4583
1328, 1329, 1343
1925, 1924, 1926
3225, 2397, 4076
1382, 1218, 1383
1999, 1928, 2000
3312, 3304, 3313
1927, 1926, 1928
2495, 2901, 3957
2834, 2586, 4028
734, 736, 3713
4159, 2578, 4215
3926, 2320, 3927
2592, 2830, 4033
746, 617, 3677
2096, 2454, 3975
2099, 2098, 2384
3805, 2284, 3808
4424, 1783, 4611
2196, 2421, 5021
2049, 2047, 4067
1255, 1360, 4243
1055, 586, 4147
2451, 2450, 3110
1326, 1325, 1330
1255, 1254, 1256
1444, 3741, 4299
1315, 1314, 1325
2153, 2152, 2376
2830, 2590, 4037
1753, 1754, 1756
2703, 3404, 4662
4218, 1911, 4333
1022, 1916, 4035
529, 530, 4296
1255, 1259, 1360
2562, 2925, 3961
1295, 1299, 1300
1163, 1196, 4015
864, 860, 4140
2088, 1622, 4252
1977, 1979, 1986
4021, 4686, 4706
3356, 2998, 3357
2386, 3178, 3968
1302, 1301, 1313
4066, 4063, 4156
947, 984, 3977
1090, 2422, 3964
4105, 891, 4106
1865, 799, 4131
2479, 3202, 4096
2213, 2438, 3884
615, 617, 746
2154, 2909, 4097
3583, 2245, 4193
3791, 2093, 3792
4010, 1555, 4227
837, 1948, 4247
1042, 2626, 4141
1307, 1350, 1351
3632, 3633, 3634
4063, 4062, 4156
525, 529, 4115
3781, 3376, 3782
2996, 2994, 2998
1750, 2514, 3976
1427, 1442, 4046
2028, 3981, 3982
3074, 4279, 4600
2895, 2480, 4050
1756, 1757, 1887
3582, 3054, 4372
1887, 1888, 2212
4156, 3965, 4643
2598, 2932, 4002
1390, 1389, 1396
3670, 3669, 3671
2350, 2077, 3655
1245, 1246, 4123
2105, 2245, 2460
3171, 2385, 3172
2955, 2440, 3780
3051, 3732, 4169
2185, 1905, 4099
2460, 3005, 3544
1384, 1383, 1385
2350, 3655, 3656
3743, 1452, 4214
3624, 1897, 3627
3819, 1224, 4777
1388, 1387, 1389
398, 399, 400
1866, 2463, 4136
2094, 2045, 4062
3860, 3859, 3861
2220, 2013, 2440
4265, 3055, 4340
3966, 3167, 3967
2222, 2221, 2873
3791, 3792, 3793
4071, 4070, 4072
1151, 1195, 4030
3667, 3669, 3670
586, 582, 4147
799, 808, 4131
3864, 1601, 4135
3033, 3536, 3537
3991, 4025, 4026
2051, 2049, 4069
2486, 562, 4044
2873, 2875, 3354
874, 908, 3985
2001, 2000, 2002
958, 957, 4083
1370, 1374, 2021
2341, 3094, 3124
1351, 1352, 1353
3094, 2332, 3650
400, 401, 402
4401, 1946, 4511
2245, 1883, 4193
1844, 1748, 2013
1386, 1385, 1387
2564, 4703, 4740
1958, 1886, 3882
987, 986, 4089
1372, 1368, 3704
3569, 3570, 3571
619, 621, 856
1362, 1363, 1364
1300, 1314, 1315
1364, 1365, 1366
2338, 3167, 3966
2894, 3032, 3033
1288, 1287, 1307
767, 774, 4093
1993, 2396, 3972
705, 709, 3995
2001, 2002, 2003
597, 1052, 4219
2310, 3063, 4048
1331, 1330, 4144
1566, 1509, 4052
1858, 1816, 1859
3816, 4894, 4898
2572, 848, 4278
2220, 2440, 2955
789, 1865, 4134
1844, 2013, 2220
2470, 3790, 3794
511, 3113, 3984
1756, 1887, 1889
1053, 4083, 4275
3723, 3724, 3725
3229, 2500, 3230
3670, 3671, 3672
3104, 4773, 4907
1640, 1644, 4212
3401, 4669, 4756
2847, 2291, 4128
2499, 2500, 3229
1887, 2212, 3631
564, 566, 568
4112, 1563, 4732
3052, 4285, 4332
3667, 3668, 3669
896, 898, 4045
2279, 2277, 2327
2449, 2230, 2450
607, 604, 608
2330, 2328, 2446
4000, 1533, 4010
1228, 1229, 4155
3536, 3568, 3569
2259, 2737, 4009
554, 556, 557
1758, 4089, 4273
2276, 1958, 3882
1315, 1325, 1326
2112, 2103, 4304
1775, 1812, 2173
475, 515, 4081
1353, 1354, 1355
3657, 2367, 3720
3197, 2363, 4183
3808, 3809, 3810
2458, 3431, 4114
1437, 1443, 4084
3025, 3027, 4012
2491, 1549, 3693
2320, 2123, 2321
4097, 2909, 4098
2552, 3807, 4252
2088, 3807, 4661
703, 3995, 3997
1603, 1748, 1844
1402, 1403, 1775
1219, 1224, 3819
1246, 1250, 1251
1489, 4103, 4244
2256, 2479, 4096
2162, 3972, 3974
2248, 2173, 2373
1382, 1383, 1384
1260, 1261, 1262
100, 101, 3291
3578, 4678, 4704
609, 608, 610
1326, 1330, 1331
3712, 3711, 4838
3033, 3535, 3536
1818, 4264, 4360
3502, 2866, 4850
536, 541, 542
534, 536, 3721
1988, 1983, 3675
1330, 1401, 1402
2122, 2120, 2123
1329, 3682, 3928
4741, 3555, 4758
3752, 3743, 4214
1215, 1218, 1382
3409, 2959, 4346
716, 2609, 4022
2134, 2133, 2858
860, 858, 4140
911, 906, 1041
2023, 2063, 2139
2858, 2861, 3057
1290, 1288, 3998
3814, 3815, 3816
1286, 1405, 1406
3528, 2704, 4666
4118, 1817, 4274
892, 889, 4059
1588, 1705, 3988
3585, 1350, 4222
2985, 2874, 3355
1350, 1287, 4222
2672, 4091, 4194
1298, 1293, 1301
1833, 1832, 2133
700, 1027, 4032
2137, 2138, 2409
4090, 1636, 4142
1949, 1472, 4164
543, 545, 546
2552, 3806, 3807
2460, 2245, 3005
3856, 916, 3857
1357, 1355, 1358
1941, 4022, 4592
1293, 1290, 3738
558, 560, 561
1237, 1236, 1286
788, 795, 4086
547, 549, 551
1218, 1219, 3819
2518, 3686, 4328
3792, 2093, 4318
1888, 2023, 3963
2779, 1597, 2780
1884, 1883, 2105
1406, 1407, 1408
2906, 4126, 4127
2003, 2002, 2004
402, 403, 404
552, 554, 3702
2003, 2004, 2005
2122, 2123, 2320
4055, 4235, 4236
2105, 1883, 2245
4124, 2505, 4595
1264, 1265, 1266
3048, 4094, 4095
2025, 1933, 2221
1398, 1394, 3905
1024, 4381, 4496
2409, 2138, 2410
3807, 3806, 3818
614, 610, 615
4179, 1525, 4202
1589, 1565, 4178
3055, 3056, 4340
562, 564, 4044
1931, 1359, 1932
1008, 1034, 4172
3742, 3743, 3744
1409, 3648, 4615
1412, 1413, 1449
1908, 2180, 4040
4069, 4068, 4070
725, 727, 4101
1410, 1411, 1412
4524, 2735, 4712
1483, 1866, 4136
3485, 3001, 3486
503, 506, 4175
408, 409, 410
4145, 2572, 4278
1408, 1409, 1410
1607, 1513, 4111
1762, 3614, 3659
2084, 1002, 4191
410, 411, 412
3645, 919, 4352
1582, 4369, 4472
3829, 3824, 3834
1258, 1248, 1287
1351, 1350, 1352
630, 631, 4365
1450, 1449, 1832
2499, 3229, 3601
3138, 2409, 3796
3746, 3744, 3747
1190, 1205, 4113
2230, 2017, 3797
1593, 1597, 2779
406, 407, 408
1880, 1372, 3704
3742, 1452, 3743
1307, 1287, 1350
2143, 2141, 4180
881, 880, 4130
2284, 1709, 3811
3259, 3262, 3263
1050, 4394, 4498
1901, 2154, 4097
1491, 1590, 4103
599, 603, 2020
3251, 2406, 4146
542, 543, 4121
533, 534, 1039
1689, 1687, 3790
530, 532, 533
2904, 3034, 3198
525, 527, 529
2137, 1786, 2138
623, 625, 627
2884, 3253, 4085
2090, 2012, 2280
1898, 1959, 2499
1202, 1201, 1217
1229, 1244, 1245
1313, 1301, 2249
4182, 1668, 4503
1606, 1745, 1840
2451, 3110, 3397
2867, 2864, 3365
1840, 2010, 2213
2521, 2542, 4061
404, 405, 406
2213, 2010, 2438
3735, 1105, 3736
3821, 1025, 3822
2988, 2987, 2989
2321, 3030, 3031
2440, 3126, 3127
1066, 1065, 1076
1402, 1775, 4257
524, 525, 4115
1217, 2472, 2473
1064, 1063, 1065
1060, 1039, 1061
1840, 1745, 2010
857, 3629, 4209
4136, 2463, 4137
1792, 1789, 4143
1062, 1061, 1063
1796, 1793, 3954
1356, 3006, 3502
2558, 2556, 4085
2194, 1958, 2276
1850, 1848, 4125
421, 423, 914
891, 887, 4106
1865, 4133, 4134
3072, 4697, 4728
1058, 3686, 4130
1674, 4827, 4847
2720, 3884, 3885
3822, 3823, 3824
1394, 1392, 1661
2063, 2065, 3800
3667, 914, 3668
1239, 1237, 4056
2449, 2450, 2451
3824, 3825, 3828
2862, 2859, 3366
2410, 3148, 3149
4067, 4068, 4069
3695, 2059, 4664
3190, 3166, 3395
3747, 3835, 3836
3389, 3820, 3992
1606, 1577, 1745
2473, 2474, 3994
3060, 4264, 4331
2470, 1689, 3790
2948, 3267, 4076
1329, 1323, 3682
568, 569, 571
1565, 1556, 4178
1241, 1239, 2501
3016, 2373, 3017
917, 753, 918
1394, 1661, 3905
1955, 1954, 3120
2704, 2476, 3523
2609, 2507, 3059
2023, 2139, 3963
1384, 1385, 1386
4075, 1542, 4802
1835, 1919, 1920
1233, 1231, 1236
396, 395, 397
921, 920, 922
919, 918, 920
561, 562, 2486
2438, 3123, 3445
2103, 3079, 4304
2118, 1855, 4182
1473, 1471, 4398
1388, 1389, 1390
2475, 2473, 2476
414, 415, 416
1225, 1227, 1228
1811, 1810, 2150
2459, 2458, 4114
2011, 1398, 2012
1051, 1050, 1810
1072, 1070, 3735
941, 940, 981
2504, 2427, 3166
588, 1055, 4330
1575, 1577, 1606
2368, 2367, 3125
1119, 4845, 4884
3020, 2307, 3021
915, 630, 1037
3727, 3725, 3728
931, 929, 1050
2222, 2873, 2874
2316, 2259, 4009
3519, 3021, 3555
1853, 1852, 2096
4023, 2498, 4024
3840, 1026, 3841
2336, 2096, 3975
2145, 2871, 4230
1027, 755, 1852
2254, 1943, 2307
568, 566, 569
1386, 1387, 1388
642, 857, 4209
3721, 542, 3722
2321, 3029, 3030
1219, 1221, 1224
542, 541, 543
2720, 2213, 3884
3872, 3870, 3908
1353, 1352, 1354
546, 545, 547
571, 569, 572
3841, 3842, 3843
3754, 3755, 3769
3738, 1290, 3998
1809, 1636, 4090
2446, 2328, 3653
3991, 4026, 4027
3867, 1857, 3868
3108, 3617, 3618
557, 556, 558
2201, 1829, 2217
561, 560, 562
2578, 2536, 4215
4013, 2912, 4014
533, 532, 534
551, 549, 552
3843, 3844, 3847
2417, 3175, 4031
2555, 2554, 2556
2684, 2682, 2685
857, 754, 858
2553, 1024, 2554
412, 413, 414
1206, 1209, 4203
3750, 3748, 3771
1061, 2497, 4049
1038, 2259, 2316
1405, 1236, 4240
1334, 1331, 1336
2030, 1571, 3051
2856, 2495, 3957
2751, 2508, 3612
4615, 3648, 4666
2490, 2489, 3070
2873, 2221, 2875
4070, 4068, 4075
915, 1037, 1038
2150, 2504, 3720
2896, 2562, 3961
2295, 2041, 4242
2561, 2560, 2562
859, 858, 860
1286, 1236, 1405
1215, 1216, 1218
2238, 2452, 3002
861, 860, 862
2494, 2493, 2495
3323, 3324, 3325
2559, 1776, 2560
1070, 1068, 1105
2488, 1860, 2489
2141, 2140, 3717
804, 2306, 4120
3903, 666, 3904
863, 862, 865
2406, 2189, 4146
866, 865, 867
2228, 1971, 4104
868, 867, 902
1038, 1037, 2259
1631, 1629, 4142
1807, 1806, 2098
3909, 1851, 3910
1320, 1300, 4077
3952, 1032, 3953
4288, 3054, 4410
3726, 3730, 3731
922, 924, 925
3319, 2605, 4170
2279, 2327, 2328
3030, 3526, 3527
4086, 795, 4294
1415, 1417, 3979
1223, 1212, 1230
2450, 2230, 3797
1569, 1571, 2030
3806, 3805, 3808
3860, 3861, 3862
1314, 1316, 4036
2906, 2546, 4126
2162, 1993, 3972
2361, 2379, 4183
2492, 1774, 2493
18, 19, 3303
1891, 1890, 2140
573, 572, 574
1355, 1354, 1356
1267, 1269, 2238
1200, 1193, 1201
1775, 2173, 2248
576, 574, 577
724, 725, 753
578, 577, 580
97, 3304, 3312
2620, 2600, 4004
1417, 1419, 1444
2674, 2671, 3865
2495, 2496, 2901
2569, 1405, 4240
925, 926, 927
4148, 2157, 4149
1780, 1779, 1993
1586, 2263, 4202
571, 572, 573
2025, 2221, 2222
4019, 4018, 4020
2624, 2622, 3799
3941, 1036, 3942
3573, 3017, 3574
1965, 1966, 4323
4128, 2850, 4129
3868, 3869, 3870
1074, 1072, 1097
1298, 1301, 1302
1406, 1405, 1407
1270, 1271, 1272
3725, 3724, 3726
878, 876, 4158
3887, 3888, 3889
1983, 1984, 3675
3744, 3745, 3835
2139, 2063, 3800
927, 928, 929
1882, 1694, 1883
1603, 1604, 1748
4017, 4016, 4018
733, 734, 1943
716, 717, 2507
2150, 2151, 2427
3889, 3890, 3893
292, 20, 3297
3886, 1030, 3887
3393, 3837, 3839
1753, 1344, 1754
628, 630, 915
747, 748, 2032
3870, 3871, 3875
3061, 3060, 4331
4771, 3075, 4792
1188, 1168, 1378
709, 710, 1941
1691, 1689, 2470
2556, 2557, 2884
2096, 2097, 2454
2884, 2885, 3252
2848, 2847, 3432
4023, 4024, 4025
1080, 1077, 1954
2262, 2261, 4166
1007, 1008, 4172
1061, 1039, 2497
3293, 3121, 3340
1389, 1387, 1397
2799, 2674, 3107
2454, 2727, 3472
427, 429, 3856
4078, 4077, 4079
1687, 1685, 2093
573, 574, 576
2306, 1057, 4205
3632, 2212, 3633
633, 635, 4023
576, 577, 578
2562, 2563, 2925
2527, 4174, 4249
899, 896, 4045
4057, 892, 4059
1034, 4281, 4471
418, 419, 420
1931, 1932, 1933
3910, 3911, 3912
939, 937, 940
3912, 3913, 3916
2919, 2390, 2957
511, 512, 1107
3508, 3507, 3509
2386, 2370, 3178
740, 741, 1860
4108, 2578, 4109
2242, 1935, 2367
502, 503, 4175
2388, 2386, 3968
416, 417, 418
700, 701, 755
2373, 2173, 2392
1385, 2471, 4006
1163, 1161, 1196
1092, 1090, 3964
947, 945, 984
1090, 1088, 2422
1636, 1631, 4142
1587, 1565, 1588
857, 858, 859
1564, 1556, 1565
949, 947, 3977
420, 421, 3666
694, 695, 2508
3063, 3430, 3495
2568, 2469, 4091
1098, 1095, 1829
3827, 3831, 3832
953, 951, 1006
4369, 2631, 4472
1700, 1707, 3805
429, 916, 3856
859, 860, 861
3574, 3017, 3575
1839, 1588, 3988
1756, 1754, 1757
3745, 3753, 3754
1342, 1341, 1345
1166, 1163, 4015
1016, 1017, 1774
2598, 2558, 2932
3699, 3697, 4828
1750, 1102, 2514
3944, 3945, 3947
3814, 3816, 3817
2310, 2311, 3063
1413, 1415, 3980
3693, 1557, 3694
3320, 1750, 3976
3942, 3943, 3944
957, 955, 1024
861, 862, 863
635, 2498, 4023
911, 1041, 4082
1990, 2993, 2994
578, 580, 4210
2858, 2133, 2861
3822, 3824, 3829
2622, 2620, 2900
1866, 2033, 2310
863, 865, 866
3378, 3025, 4012
2134, 2858, 2859
2917, 2338, 3966
3392, 2443, 3393
866, 867, 868
2600, 2598, 4002
2501, 1239, 4056
1833, 2133, 2134
1527, 1586, 4202
2653, 2303, 3069
1421, 1423, 1452
2467, 2251, 2918
967, 965, 1013
2698, 2655, 3578
511, 1107, 3113
1887, 1757, 1888
963, 961, 1053
453, 455, 4406
2011, 2012, 2090
2921, 2624, 3234
2433, 2005, 2434
973, 971, 1018
2713, 2700, 3541
977, 975, 1762
429, 431, 916
2204, 2945, 4336
3592, 3594, 3595
2731, 2715, 3518
3746, 3747, 3748
1408, 1407, 1409
1916, 1917, 1992
2745, 2733, 3496
986, 982, 1776
1787, 1786, 2137
3742, 3744, 3746
992, 990, 1758
3057, 2861, 3369
1832, 1449, 2028
1797, 1796, 2156
2822, 2819, 3531
996, 994, 1773
443, 445, 4429
2487, 2486, 3108
2177, 2348, 2417
1555, 1539, 1556
3024, 3023, 3025
710, 712, 4022
1817, 843, 4274
1357, 1358, 1359
1283, 1281, 1284
1070, 1105, 3735
1940, 2211, 2333
3666, 3667, 4092
2293, 2850, 4128
2349, 2077, 2350
1960, 2288, 4338
1151, 1149, 1195
1992, 2223, 2374
1601, 1602, 1603
1782, 1814, 2177
1217, 1201, 2472
3137, 2918, 3177
1955, 3120, 3121
874, 872, 908
1158, 1155, 1380
507, 511, 3984
1780, 1993, 2162
1425, 1427, 4046
1549, 1557, 3693
2374, 2976, 2977
1454, 1910, 1940
2570, 2409, 3138
2813, 2811, 3072
2937, 3135, 3203
2402, 2185, 2937
876, 874, 3985
2410, 2485, 3148
4174, 3212, 4249
1334, 1336, 1337
585, 582, 586
2817, 2815, 3547
2467, 2918, 3137
2909, 2893, 3130
642, 754, 857
1923, 1925, 2202
767, 768, 774
2948, 2949, 3266
1698, 1700, 2552
1419, 1421, 3741
1153, 1151, 4030
2427, 2428, 3883
2333, 2444, 2839
1586, 1529, 2261
1005, 1003, 1771
695, 697, 4032
1275, 1278, 1308
1345, 1457, 1782
4060, 4105, 4604
2201, 2217, 3295
4131, 2748, 4132
1546, 1549, 2491
3846, 3850, 3851
1707, 1709, 2284
2839, 4196, 4197
3621, 1551, 4574
4236, 1462, 4237
2788, 2784, 4016
1982, 1987, 1990
921, 922, 923
3750, 3771, 3772
917, 918, 919
919, 920, 921
439, 441, 1025
902, 903, 909
1027, 1852, 1853
774, 775, 783
1307, 1351, 2548
724, 753, 917
642, 643, 754
1427, 1429, 1442
4060, 891, 4105
1450, 1832, 1833
477, 479, 3952
2725, 2744, 3789
2504, 3166, 3190
520, 523, 524
2665, 4401, 4511
709, 1941, 2026
1080, 1954, 1955
2472, 1201, 4254
1065, 1063, 1079
1853, 2096, 2336
750, 765, 767
1051, 1810, 1811
716, 2507, 2609
851, 2009, 3503
1058, 913, 1908
783, 784, 800
1893, 1826, 2767
3108, 2486, 3617
1410, 1409, 1411
653, 655, 3931
2248, 2373, 3016
1381, 4053, 4054
931, 1050, 1051
773, 4784, 4796
587, 586, 588
649, 651, 3939
4357, 3188, 4567
1412, 1449, 1450
2266, 2265, 2267
2290, 2847, 2848
685, 687, 3937
529, 527, 530
590, 588, 591
1765, 2157, 4148
1587, 1588, 1839
1720, 1722, 3867
2885, 2887, 4013
592, 591, 593
1755, 1752, 1890
437, 439, 3821
4017, 4018, 4019
932, 3555, 4741
97, 98, 3304
4019, 4020, 4021
2894, 2149, 3032
435, 437, 539
880, 913, 1058
681, 683, 3933
1564, 1565, 1587
1714, 1716, 2104
1314, 1299, 1316
590, 591, 592
1353, 1355, 1357
1059, 826, 4171
1775, 1403, 1812
1258, 1287, 1288
1909, 1908, 4040
657, 659, 3906
587, 588, 590
449, 451, 1026
1855, 1668, 4182
814, 816, 4372
4009, 2737, 4555
445, 447, 537
1098, 1829, 2201
1793, 1792, 3954
1740, 1742, 3955
1707, 2284, 3805
2672, 2568, 4091
677, 679, 3929
1330, 1325, 1401
1412, 1411, 1413
1147, 1145, 1381
2214, 2213, 2720
939, 940, 941
2461, 4561, 4608
729, 732, 733
4087, 4086, 4088
2150, 2427, 2504
1718, 1720, 2260
2454, 3472, 3473
661, 663, 3903
1927, 1999, 2200
585, 586, 587
700, 755, 1027
673, 675, 3923
1064, 1065, 1066
1205, 1206, 4203
3020, 3021, 3519
669, 671, 3935
829, 835, 2748
909, 910, 1779
1012, 1015, 1016
2473, 2472, 2474
3900, 767, 4093
514, 518, 519
628, 629, 630
2254, 2307, 3020
2553, 2554, 2555
2242, 2367, 2368
506, 507, 3984
1555, 1556, 1564
3523, 2476, 3524
455, 457, 528
1694, 1691, 4193
2555, 2556, 2558
1722, 1724, 1857
2428, 2503, 2939
1730, 1732, 3909
3759, 3761, 3773
2452, 1269, 3690
927, 929, 931
743, 745, 747
719, 722, 724
625, 626, 628
712, 716, 4022
1248, 1241, 4222
2463, 2310, 4048
2145, 2143, 2871
1346, 1345, 4094
3843, 3847, 3848
930, 933, 1007
3637, 2472, 4254
1008, 1010, 1034
467, 469, 3941
3868, 3870, 3872
3112, 2132, 4807
2788, 4016, 4017
736, 739, 740
694, 2508, 2751
2291, 2293, 4128
623, 624, 625
712, 715, 716
3055, 4265, 4383
4159, 2541, 4160
580, 582, 585
579, 578, 2512
818, 820, 4141
2561, 2562, 2896
909, 1779, 1780
2559, 2560, 2561
2418, 2417, 3227
1993, 1994, 2396
2887, 2889, 2912
425, 427, 550
733, 2254, 4246
2338, 2372, 3167
2219, 2968, 2970
2280, 2012, 2801
2469, 2468, 2791
2499, 1959, 2500
1060, 1061, 1062
2556, 2884, 4085
1062, 1063, 1064
1705, 1848, 1850
1415, 3979, 3980
1483, 1485, 1866
1408, 1410, 2513
705, 708, 709
697, 700, 4032
2420, 2192, 4340
2884, 3252, 3253
3874, 3877, 3878
703, 705, 3995
957, 1024, 2553
733, 1943, 2254
433, 435, 5013
2396, 3225, 3226
3892, 3896, 3897
2396, 2397, 3225
3107, 2674, 3865
894, 892, 4057
447, 449, 3840
3238, 3144, 3711
846, 845, 1901
1586, 2261, 2262
2494, 2495, 2856
659, 661, 1028
592, 593, 4219
1182, 1184, 1234
3660, 2549, 4219
1487, 4417, 4546
503, 505, 506
2264, 2262, 2265
2004, 2218, 2219
667, 669, 723
3912, 3916, 3917
788, 791, 795
1431, 1433, 1453
697, 699, 700
1903, 1901, 4097
1940, 2333, 2334
2538, 2578, 4108
621, 622, 623
3944, 3947, 3948
2600, 4002, 4004
840, 839, 845
1728, 1730, 1872
4158, 3985, 4529
2622, 2900, 3799
870, 868, 4188
2317, 2316, 2468
663, 665, 666
675, 677, 713
498, 501, 502
1286, 1406, 2464
683, 685, 706
2490, 3070, 3505
465, 467, 521
1444, 1419, 3741
691, 693, 694
580, 581, 582
671, 673, 1035
1340, 1337, 1341
1402, 1401, 1403
1732, 1734, 1851
507, 509, 511
2180, 2181, 2338
651, 653, 1029
2996, 2998, 3356
655, 657, 720
795, 796, 802
2551, 3660, 3661
2492, 2493, 2494
2741, 2755, 3740
3915, 3919, 3920
986, 1776, 2559
485, 487, 510
679, 681, 1033
1058, 1908, 1909
1742, 2196, 3955
651, 1029, 3939
1983, 1980, 1984
2488, 2489, 2490
1776, 3659, 4779
2887, 2912, 4013
2259, 2515, 2737
463, 465, 4415
1022, 1915, 1916
475, 477, 515
2438, 2439, 3123
3889, 3893, 3894
687, 689, 1031
3763, 3765, 3770
3027, 3507, 3508
479, 1032, 3952
961, 958, 4083
655, 720, 3931
1251, 1250, 1252
2254, 3564, 4246
1726, 1728, 4441
3845, 4283, 4406
3024, 3025, 3378
439, 1025, 3821
3509, 3510, 3511
1435, 1437, 4084
2370, 2368, 3854
1742, 2195, 2196
3511, 3512, 3513
687, 1031, 3937
990, 987, 4089
473, 475, 4081
1738, 1740, 1873
1722, 1857, 3867
683, 706, 3933
2264, 2265, 2266
659, 1028, 3906
912, 911, 1786
1535, 1539, 1555
459, 461, 1030
896, 894, 898
3027, 3506, 3507
1955, 3122, 4248
3025, 3026, 3027
2443, 2090, 3837
748, 750, 3900
3822, 1025, 3823
2124, 2122, 3925
479, 481, 1032
3569, 3568, 3570
457, 459, 3886
2811, 2809, 4043
3747, 3744, 3835
2397, 2602, 4076
4091, 2791, 4933
2201, 3707, 4245
914, 423, 3673
679, 1033, 3929
880, 878, 913
1521, 1525, 4179
469, 471, 1036
740, 1860, 2488
647, 649, 730
1437, 1439, 1443
3667, 3670, 4092
3212, 4174, 4250
2825, 2824, 3446
663, 666, 3903
675, 713, 3923
1080, 1955, 4248
802, 803, 813
2737, 2738, 3478
1223, 1230, 1231
491, 493, 751
671, 1035, 3935
741, 743, 4008
971, 969, 4039
1098, 2201, 4245
1732, 1851, 3909
1016, 1774, 2492
1200, 1201, 1202
2417, 2348, 3175
3744, 3743, 3745
1527, 1529, 1586
2128, 2617, 4382
1233, 1236, 1237
1593, 1594, 1597
2728, 2649, 3077
600, 420, 3666
1385, 1383, 2471
865, 4460, 4495
3826, 4290, 4429
786, 788, 4086
1441, 1448, 1454
1327, 1323, 1328
1217, 2473, 2475
3723, 3725, 3727
2784, 2272, 4468
2948, 3266, 3267
1846, 3346, 4314
2871, 2143, 4180
469, 1036, 3941
2070, 4177, 4297
3824, 3823, 3825
2458, 2269, 3095
3063, 2311, 3430
91, 3350, 3358
3460, 3690, 3960
2170, 2618, 4177
2475, 2476, 2704
2310, 2033, 2311
1866, 1485, 2033
2261, 4000, 4001
2094, 4063, 4064
2861, 2133, 4292
2602, 2947, 2948
2479, 2480, 2895
1340, 1341, 1342
3513, 3514, 3515
4028, 2836, 4029
3841, 1026, 3842
1901, 1902, 2154
2180, 2338, 2917
1210, 1214, 1215
2267, 3023, 3024
2121, 2120, 2122
4064, 4063, 4065
3024, 3691, 4233
1489, 1491, 4103
4609, 979, 4641
1145, 1143, 4053
449, 1026, 3840
4942, 3878, 4948
1848, 1849, 2129
639, 641, 642
1908, 2029, 2180
1832, 2028, 4292
536, 542, 3721
2964, 2966, 3415
635, 637, 2498
597, 595, 601
3227, 2417, 4031
2290, 2291, 2847
3202, 2895, 3231
1992, 2374, 2375
4072, 4070, 4075
617, 618, 619
1705, 1706, 1848
4037, 2834, 4038
2602, 2948, 4076
2267, 3022, 3023
1003, 999, 4047
3661, 3660, 3665
838, 813, 839
1472, 1474, 4164
1956, 1647, 2077
1588, 1589, 1705
2154, 2155, 2893
23, 24, 3334
3843, 3842, 3844
2671, 2568, 2672
